time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1788384320760,680D1B0600000000,2B74B701,0FE3B333,2A9F0000,12000000,4C000000,C95F0000,815E0000,D1FFFFFF,EA000000,F6FFFFFF,680D1B06000000002B74B7010FE3B3332A9F0000120000004C000000C95F0000815E0000D1FFFFFFEA000000F6FFFFFF
1788384320760,CD0D1B0600000000,6674B701,2BE3B333,2A9F0000,12000000,4C000000,C85F0000,C35E0000,D1FFFFFF,EA000000,F5FFFFFF,CD0D1B06000000006674B7012BE3B3332A9F0000120000004C000000C85F0000C35E0000D1FFFFFFEA000000F5FFFFFF
1788384320760,300E1B0600000000,A374B701,47E3B333,2A9F0000,12000000,4C000000,C95F0000,075F0000,D1FFFFFF,EB000000,F6FFFFFF,300E1B0600000000A374B70147E3B3332A9F0000120000004C000000C95F0000075F0000D1FFFFFFEB000000F6FFFFFF
1788384320760,950E1B0600000000,E074B701,63E3B333,2A9F0000,12000000,4C000000,C95F0000,4A5F0000,D1FFFFFF,EC000000,F6FFFFFF,950E1B0600000000E074B70163E3B3332A9F0000120000004C000000C95F00004A5F0000D1FFFFFFEC000000F6FFFFFF
1788384320760,F90E1B0600000000,1D75B701,7FE3B333,2A9F0000,12000000,4C000000,C95F0000,8D5F0000,D1FFFFFF,EC000000,F6FFFFFF,F90E1B06000000001D75B7017FE3B3332A9F0000120000004C000000C95F00008D5F0000D1FFFFFFEC000000F6FFFFFF
1788384320760,5D0F1B0600000000,5B75B701,9BE3B333,2A9F0000,12000000,4C000000,C95F0000,D05F0000,D0FFFFFF,ED000000,F6FFFFFF,5D0F1B06000000005B75B7019BE3B3332A9F0000120000004C000000C95F0000D05F0000D0FFFFFFED000000F6FFFFFF
1788384320760,C10F1B0600000000,9875B701,B8E3B333,2A9F0000,12000000,4C000000,C85F0000,14600000,D0FFFFFF,ED000000,F5FFFFFF,C10F1B06000000009875B701B8E3B3332A9F0000120000004C000000C85F000014600000D0FFFFFFED000000F5FFFFFF
1788384320760,25101B0600000000,D575B701,D4E3B333,2A9F0000,12000000,4C000000,C85F0000,57600000,D0FFFFFF,EE000000,F5FFFFFF,25101B0600000000D575B701D4E3B3332A9F0000120000004C000000C85F000057600000D0FFFFFFEE000000F5FFFFFF
1788384321760,89101B0600000000,1276B701,F0E3B333,2A9F0000,12000000,4C000000,C95F0000,9B600000,D0FFFFFF,EF000000,F6FFFFFF,89101B06000000001276B701F0E3B3332A9F0000120000004C000000C95F00009B600000D0FFFFFFEF000000F6FFFFFF
1788384321760,ED101B0600000000,5076B701,0DE4B333,2A9F0000,12000000,4C000000,C95F0000,DE600000,D0FFFFFF,EF000000,F6FFFFFF,ED101B06000000005076B7010DE4B3332A9F0000120000004C000000C95F0000DE600000D0FFFFFFEF000000F6FFFFFF
1788384321760,52111B0600000000,8D76B701,29E4B333,2A9F0000,12000000,4C000000,C95F0000,22610000,D0FFFFFF,F0000000,F6FFFFFF,52111B06000000008D76B70129E4B3332A9F0000120000004C000000C95F000022610000D0FFFFFFF0000000F6FFFFFF
1788384321760,B6111B0600000000,CB76B701,46E4B333,2A9F0000,12000000,4C000000,C95F0000,66610000,D0FFFFFF,F1000000,F6FFFFFF,B6111B0600000000CB76B70146E4B3332A9F0000120000004C000000C95F000066610000D0FFFFFFF1000000F6FFFFFF
1788384321760,1A121B0600000000,0877B701,62E4B333,2A9F0000,12000000,4C000000,C95F0000,AA610000,CFFFFFFF,F1000000,F6FFFFFF,1A121B06000000000877B70162E4B3332A9F0000120000004C000000C95F0000AA610000CFFFFFFFF1000000F6FFFFFF
1788384321760,7E121B0600000000,4677B701,7FE4B333,2A9F0000,12000000,4C000000,C95F0000,EE610000,CFFFFFFF,F2000000,F6FFFFFF,7E121B06000000004677B7017FE4B3332A9F0000120000004C000000C95F0000EE610000CFFFFFFFF2000000F6FFFFFF
1788384321760,E2121B0600000000,8477B701,9BE4B333,2A9F0000,12000000,4C000000,C95F0000,32620000,CFFFFFFF,F3000000,F6FFFFFF,E2121B06000000008477B7019BE4B3332A9F0000120000004C000000C95F000032620000CFFFFFFFF3000000F6FFFFFF
1788384321760,46131B0600000000,C277B701,B8E4B333,2A9F0000,12000000,4C000000,C95F0000,77620000,CFFFFFFF,F3000000,F6FFFFFF,46131B0600000000C277B701B8E4B3332A9F0000120000004C000000C95F000077620000CFFFFFFFF3000000F6FFFFFF
1788384321760,AA131B0600000000,0078B701,D5E4B333,2A9F0000,12000000,4C000000,C95F0000,BB620000,CFFFFFFF,F4000000,F6FFFFFF,AA131B06000000000078B701D5E4B3332A9F0000120000004C000000C95F0000BB620000CFFFFFFFF4000000F6FFFFFF
1788384321760,0E141B0600000000,3F78B701,F1E4B333,2A9F0000,12000000,4C000000,C95F0000,FF620000,CFFFFFFF,F5000000,F6FFFFFF,0E141B06000000003F78B701F1E4B3332A9F0000120000004C000000C95F0000FF620000CFFFFFFFF5000000F6FFFFFF
1788384322760,74141B0600000000,7C78B701,0EE5B333,2A9F0000,12000000,4C000000,C95F0000,43630000,CFFFFFFF,F5000000,F6FFFFFF,74141B06000000007C78B7010EE5B3332A9F0000120000004C000000C95F000043630000CFFFFFFFF5000000F6FFFFFF
1788384322760,D7141B0600000000,BA78B701,2AE5B333,2A9F0000,12000000,4C000000,C95F0000,87630000,CFFFFFFF,F6000000,F6FFFFFF,D7141B0600000000BA78B7012AE5B3332A9F0000120000004C000000C95F000087630000CFFFFFFFF6000000F6FFFFFF
1788384322760,3B151B0600000000,F778B701,47E5B333,2A9F0000,12000000,4C000000,C95F0000,CB630000,CEFFFFFF,F7000000,F6FFFFFF,3B151B0600000000F778B70147E5B3332A9F0000120000004C000000C95F0000CB630000CEFFFFFFF7000000F6FFFFFF
1788384322760,9F151B0600000000,3579B701,63E5B333,2A9F0000,12000000,4C000000,C95F0000,0F640000,CEFFFFFF,F7000000,F6FFFFFF,9F151B06000000003579B70163E5B3332A9F0000120000004C000000C95F00000F640000CEFFFFFFF7000000F6FFFFFF
1788384322760,03161B0600000000,7379B701,7FE5B333,2A9F0000,12000000,4C000000,C95F0000,53640000,CEFFFFFF,F8000000,F6FFFFFF,03161B06000000007379B7017FE5B3332A9F0000120000004C000000C95F000053640000CEFFFFFFF8000000F6FFFFFF
1788384322760,67161B0600000000,B279B701,9DE5B333,2A9F0000,12000000,4C000000,C95F0000,98640000,CEFFFFFF,F8000000,F6FFFFFF,67161B0600000000B279B7019DE5B3332A9F0000120000004C000000C95F000098640000CEFFFFFFF8000000F6FFFFFF
1788384322760,CB161B0600000000,EE79B701,B8E5B333,2A9F0000,12000000,4C000000,C95F0000,DB640000,CEFFFFFF,F9000000,F6FFFFFF,CB161B0600000000EE79B701B8E5B3332A9F0000120000004C000000C95F0000DB640000CEFFFFFFF9000000F6FFFFFF
1788384322760,2F171B0600000000,2B7AB701,D5E5B333,2A9F0000,12000000,4C000000,C95F0000,1E650000,CEFFFFFF,FA000000,F6FFFFFF,2F171B06000000002B7AB701D5E5B3332A9F0000120000004C000000C95F00001E650000CEFFFFFFFA000000F6FFFFFF
1788384322760,94171B0600000000,6A7AB701,F2E5B333,2A9F0000,12000000,4C000000,C95F0000,63650000,CEFFFFFF,FB000000,F6FFFFFF,94171B06000000006A7AB701F2E5B3332A9F0000120000004C000000C95F000063650000CEFFFFFFFB000000F6FFFFFF
1788384322760,F8171B0600000000,A87AB701,0FE6B333,2A9F0000,12000000,4C000000,C95F0000,A8650000,CDFFFFFF,FB000000,F6FFFFFF,F8171B0600000000A87AB7010FE6B3332A9F0000120000004C000000C95F0000A8650000CDFFFFFFFB000000F6FFFFFF
1788384323760,5D181B0600000000,E67AB701,2BE6B333,2A9F0000,12000000,4C000000,C95F0000,EC650000,CDFFFFFF,FC000000,F6FFFFFF,5D181B0600000000E67AB7012BE6B3332A9F0000120000004C000000C95F0000EC650000CDFFFFFFFC000000F6FFFFFF
1788384323760,C0181B0600000000,257BB701,48E6B333,2A9F0000,12000000,4C000000,C95F0000,31660000,CDFFFFFF,FC000000,F6FFFFFF,C0181B0600000000257BB70148E6B3332A9F0000120000004C000000C95F000031660000CDFFFFFFFC000000F6FFFFFF
1788384323760,24191B0600000000,617BB701,64E6B333,2A9F0000,12000000,4C000000,C95F0000,73660000,CDFFFFFF,FD000000,F6FFFFFF,24191B0600000000617BB70164E6B3332A9F0000120000004C000000C95F000073660000CDFFFFFFFD000000F6FFFFFF
1788384323760,88191B0600000000,9D7BB701,80E6B333,2A9F0000,12000000,4C000000,C95F0000,B6660000,CDFFFFFF,FE000000,F6FFFFFF,88191B06000000009D7BB70180E6B3332A9F0000120000004C000000C95F0000B6660000CDFFFFFFFE000000F6FFFFFF
1788384323760,ED191B0600000000,DA7BB701,9CE6B333,2A9F0000,12000000,4C000000,C95F0000,F9660000,CDFFFFFF,FE000000,F6FFFFFF,ED191B0600000000DA7BB7019CE6B3332A9F0000120000004C000000C95F0000F9660000CDFFFFFFFE000000F6FFFFFF
1788384323760,511A1B0600000000,537CB701,D3E6B333,2A9F0000,12000000,4C000000,C95F0000,7E670000,CCFFFFFF,00010000,F6FFFFFF,511A1B0600000000537CB701D3E6B3332A9F0000120000004C000000C95F00007E670000CCFFFFFF00010000F6FFFFFF
1788384323760,B51A1B0600000000,8E7CB701,EFE6B333,2A9F0000,12000000,4C000000,C95F0000,C0670000,CCFFFFFF,00010000,F6FFFFFF,B51A1B06000000008E7CB701EFE6B3332A9F0000120000004C000000C95F0000C0670000CCFFFFFF00010000F6FFFFFF
1788384323760,191B1B0600000000,CB7CB701,0BE7B333,2A9F0000,12000000,4C000000,C95F0000,02680000,CCFFFFFF,01010000,F6FFFFFF,191B1B0600000000CB7CB7010BE7B3332A9F0000120000004C000000C95F000002680000CCFFFFFF01010000F6FFFFFF
1788384323760,7D1B1B0600000000,087DB701,27E7B333,2A9F0000,12000000,4C000000,C95F0000,45680000,CCFFFFFF,02010000,F6FFFFFF,7D1B1B0600000000087DB70127E7B3332A9F0000120000004C000000C95F000045680000CCFFFFFF02010000F6FFFFFF
1788384323760,E11B1B0600000000,447DB701,43E7B333,2A9F0000,12000000,4C000000,C95F0000,88680000,CCFFFFFF,02010000,F6FFFFFF,E11B1B0600000000447DB70143E7B3332A9F0000120000004C000000C95F000088680000CCFFFFFF02010000F6FFFFFF
1788384324759,451C1B0600000000,817DB701,5FE7B333,2A9F0000,12000000,4C000000,C95F0000,CB680000,CCFFFFFF,03010000,F6FFFFFF,451C1B0600000000817DB7015FE7B3332A9F0000120000004C000000C95F0000CB680000CCFFFFFF03010000F6FFFFFF
1788384324759,A91C1B0600000000,BD7DB701,7BE7B333,2A9F0000,12000000,4C000000,C95F0000,0D690000,CCFFFFFF,04010000,F6FFFFFF,A91C1B0600000000BD7DB7017BE7B3332A9F0000120000004C000000C95F00000D690000CCFFFFFF04010000F6FFFFFF
1788384324759,0E1D1B0600000000,FA7DB701,97E7B333,2A9F0000,12000000,4C000000,C95F0000,50690000,CBFFFFFF,04010000,F6FFFFFF,0E1D1B0600000000FA7DB70197E7B3332A9F0000120000004C000000C95F000050690000CBFFFFFF04010000F6FFFFFF
1788384324759,721D1B0600000000,377EB701,B3E7B333,2A9F0000,12000000,4C000000,C95F0000,93690000,CBFFFFFF,05010000,F6FFFFFF,721D1B0600000000377EB701B3E7B3332A9F0000120000004C000000C95F000093690000CBFFFFFF05010000F6FFFFFF
1788384324759,D61D1B0600000000,747EB701,CFE7B333,2A9F0000,12000000,4C000000,C95F0000,D6690000,CBFFFFFF,05010000,F6FFFFFF,D61D1B0600000000747EB701CFE7B3332A9F0000120000004C000000C95F0000D6690000CBFFFFFF05010000F6FFFFFF
1788384324759,3A1E1B0600000000,B17EB701,EBE7B333,2A9F0000,12000000,4C000000,C95F0000,196A0000,CBFFFFFF,06010000,F6FFFFFF,3A1E1B0600000000B17EB701EBE7B3332A9F0000120000004C000000C95F0000196A0000CBFFFFFF06010000F6FFFFFF
1788384324759,9E1E1B0600000000,EE7EB701,07E8B333,2A9F0000,12000000,4C000000,C95F0000,5C6A0000,CBFFFFFF,07010000,F6FFFFFF,9E1E1B0600000000EE7EB70107E8B3332A9F0000120000004C000000C95F00005C6A0000CBFFFFFF07010000F6FFFFFF
1788384324759,021F1B0600000000,2A7FB701,24E8B333,2A9F0000,12000000,4C000000,C95F0000,9F6A0000,CBFFFFFF,07010000,F6FFFFFF,021F1B06000000002A7FB70124E8B3332A9F0000120000004C000000C95F00009F6A0000CBFFFFFF07010000F6FFFFFF
1788384324759,661F1B0600000000,677FB701,40E8B333,2A9F0000,12000000,4C000000,C95F0000,E26A0000,CBFFFFFF,08010000,F6FFFFFF,661F1B0600000000677FB70140E8B3332A9F0000120000004C000000C95F0000E26A0000CBFFFFFF08010000F6FFFFFF
1788384324759,CB1F1B0600000000,A47FB701,5CE8B333,2A9F0000,12000000,4C000000,C95F0000,256B0000,CAFFFFFF,09010000,F6FFFFFF,CB1F1B0600000000A47FB7015CE8B3332A9F0000120000004C000000C95F0000256B0000CAFFFFFF09010000F6FFFFFF
1788384325760,2F201B0600000000,E27FB701,78E8B333,2A9F0000,12000000,4C000000,C95F0000,6A6B0000,CAFFFFFF,09010000,F6FFFFFF,2F201B0600000000E27FB70178E8B3332A9F0000120000004C000000C95F00006A6B0000CAFFFFFF09010000F6FFFFFF
1788384325760,93201B0600000000,1F80B701,94E8B333,2A9F0000,12000000,4C000000,C95F0000,AD6B0000,CAFFFFFF,0A010000,F6FFFFFF,93201B06000000001F80B70194E8B3332A9F0000120000004C000000C95F0000AD6B0000CAFFFFFF0A010000F6FFFFFF
1788384325760,F7201B0600000000,5C80B701,B1E8B333,2A9F0000,12000000,4C000000,C95F0000,F06B0000,CAFFFFFF,0B010000,F6FFFFFF,F7201B06000000005C80B701B1E8B3332A9F0000120000004C000000C95F0000F06B0000CAFFFFFF0B010000F6FFFFFF
1788384325760,5B211B0600000000,9A80B701,CDE8B333,2A9F0000,12000000,4C000000,C95F0000,346C0000,CAFFFFFF,0B010000,F6FFFFFF,5B211B06000000009A80B701CDE8B3332A9F0000120000004C000000C95F0000346C0000CAFFFFFF0B010000F6FFFFFF
1788384325760,BF211B0600000000,D780B701,E9E8B333,2A9F0000,12000000,4C000000,C95F0000,776C0000,CAFFFFFF,0C010000,F6FFFFFF,BF211B0600000000D780B701E9E8B3332A9F0000120000004C000000C95F0000776C0000CAFFFFFF0C010000F6FFFFFF
1788384325760,23221B0600000000,1481B701,05E9B333,2A9F0000,12000000,4C000000,C95F0000,BA6C0000,CAFFFFFF,0C010000,F6FFFFFF,23221B06000000001481B70105E9B3332A9F0000120000004C000000C95F0000BA6C0000CAFFFFFF0C010000F6FFFFFF
1788384325760,87221B0600000000,4F81B701,21E9B333,2A9F0000,12000000,4C000000,C95F0000,FC6C0000,CAFFFFFF,0D010000,F6FFFFFF,87221B06000000004F81B70121E9B3332A9F0000120000004C000000C95F0000FC6C0000CAFFFFFF0D010000F6FFFFFF
1788384325760,EC221B0600000000,8D81B701,3DE9B333,2A9F0000,12000000,4C000000,C95F0000,3F6D0000,C9FFFFFF,0E010000,F6FFFFFF,EC221B06000000008D81B7013DE9B3332A9F0000120000004C000000C95F00003F6D0000C9FFFFFF0E010000F6FFFFFF
1788384325760,50231B0600000000,C981B701,59E9B333,2A9F0000,12000000,4C000000,C95F0000,826D0000,C9FFFFFF,0E010000,F6FFFFFF,50231B0600000000C981B70159E9B3332A9F0000120000004C000000C95F0000826D0000C9FFFFFF0E010000F6FFFFFF
1788384325760,B4231B0600000000,0682B701,75E9B333,2A9F0000,12000000,4C000000,C95F0000,C56D0000,C9FFFFFF,0F010000,F6FFFFFF,B4231B06000000000682B70175E9B3332A9F0000120000004C000000C95F0000C56D0000C9FFFFFF0F010000F6FFFFFF
1788384326759,18241B0600000000,4182B701,91E9B333,2A9F0000,12000000,4C000000,C95F0000,066E0000,C9FFFFFF,10010000,F6FFFFFF,18241B06000000004182B70191E9B3332A9F0000120000004C000000C95F0000066E0000C9FFFFFF10010000F6FFFFFF
1788384326759,7C241B0600000000,7D82B701,ACE9B333,2A9F0000,12000000,4C000000,C95F0000,486E0000,C9FFFFFF,10010000,F6FFFFFF,7C241B06000000007D82B701ACE9B3332A9F0000120000004C000000C95F0000486E0000C9FFFFFF10010000F6FFFFFF
1788384326759,E1241B0600000000,B982B701,C8E9B333,2A9F0000,12000000,4C000000,C95F0000,8A6E0000,C9FFFFFF,11010000,F6FFFFFF,E1241B0600000000B982B701C8E9B3332A9F0000120000004C000000C95F00008A6E0000C9FFFFFF11010000F6FFFFFF
1788384326759,44251B0600000000,F482B701,E3E9B333,2A9F0000,12000000,4C000000,C95F0000,CC6E0000,C9FFFFFF,12010000,F6FFFFFF,44251B0600000000F482B701E3E9B3332A9F0000120000004C000000C95F0000CC6E0000C9FFFFFF12010000F6FFFFFF
1788384326759,A8251B0600000000,3083B701,FFE9B333,2A9F0000,12000000,4C000000,C95F0000,0E6F0000,C9FFFFFF,12010000,F6FFFFFF,A8251B06000000003083B701FFE9B3332A9F0000120000004C000000C95F00000E6F0000C9FFFFFF12010000F6FFFFFF
1788384326759,0D261B0600000000,6C83B701,1BEAB333,2A9F0000,12000000,4C000000,C95F0000,4F6F0000,C8FFFFFF,13010000,F6FFFFFF,0D261B06000000006C83B7011BEAB3332A9F0000120000004C000000C95F00004F6F0000C8FFFFFF13010000F6FFFFFF
1788384326759,71261B0600000000,A783B701,36EAB333,2A9F0000,12000000,4C000000,C95F0000,906F0000,C8FFFFFF,14010000,F6FFFFFF,71261B0600000000A783B70136EAB3332A9F0000120000004C000000C95F0000906F0000C8FFFFFF14010000F6FFFFFF
1788384326759,D5261B0600000000,E483B701,52EAB333,2A9F0000,12000000,4C000000,C95F0000,D36F0000,C8FFFFFF,14010000,F6FFFFFF,D5261B0600000000E483B70152EAB3332A9F0000120000004C000000C95F0000D36F0000C8FFFFFF14010000F6FFFFFF
1788384326759,39271B0600000000,2084B701,6EEAB333,2A9F0000,12000000,4C000000,C95F0000,16700000,C8FFFFFF,15010000,F6FFFFFF,39271B06000000002084B7016EEAB3332A9F0000120000004C000000C95F000016700000C8FFFFFF15010000F6FFFFFF
1788384326759,9D271B0600000000,5D84B701,8AEAB333,2A9F0000,12000000,4C000000,C95F0000,59700000,C8FFFFFF,16010000,F6FFFFFF,9D271B06000000005D84B7018AEAB3332A9F0000120000004C000000C95F000059700000C8FFFFFF16010000F6FFFFFF
1788384327759,01281B0600000000,9984B701,A6EAB333,2A9F0000,12000000,4C000000,C95F0000,9B700000,C8FFFFFF,16010000,F6FFFFFF,01281B06000000009984B701A6EAB3332A9F0000120000004C000000C95F00009B700000C8FFFFFF16010000F6FFFFFF
1788384327759,65281B0600000000,D684B701,C2EAB333,2A9F0000,12000000,4C000000,C95F0000,DE700000,C8FFFFFF,17010000,F6FFFFFF,65281B0600000000D684B701C2EAB3332A9F0000120000004C000000C95F0000DE700000C8FFFFFF17010000F6FFFFFF
1788384327759,CA281B0600000000,1285B701,DEEAB333,2A9F0000,12000000,4C000000,C95F0000,20710000,C8FFFFFF,17010000,F6FFFFFF,CA281B06000000001285B701DEEAB3332A9F0000120000004C000000C95F000020710000C8FFFFFF17010000F6FFFFFF
1788384327759,2E291B0600000000,4E85B701,F9EAB333,2A9F0000,12000000,4C000000,C95F0000,63710000,C7FFFFFF,18010000,F6FFFFFF,2E291B06000000004E85B701F9EAB3332A9F0000120000004C000000C95F000063710000C7FFFFFF18010000F6FFFFFF
1788384327759,93291B0600000000,8B85B701,15EBB333,2A9F0000,12000000,4C000000,C95F0000,A5710000,C7FFFFFF,19010000,F6FFFFFF,93291B06000000008B85B70115EBB3332A9F0000120000004C000000C95F0000A5710000C7FFFFFF19010000F6FFFFFF
1788384327759,F6291B0600000000,C785B701,31EBB333,2A9F0000,12000000,4C000000,C95F0000,E7710000,C7FFFFFF,19010000,F6FFFFFF,F6291B0600000000C785B70131EBB3332A9F0000120000004C000000C95F0000E7710000C7FFFFFF19010000F6FFFFFF
1788384327759,5A2A1B0600000000,0286B701,4CEBB333,2A9F0000,12000000,4C000000,C95F0000,29720000,C7FFFFFF,1A010000,F6FFFFFF,5A2A1B06000000000286B7014CEBB3332A9F0000120000004C000000C95F000029720000C7FFFFFF1A010000F6FFFFFF
1788384327759,BE2A1B0600000000,3F86B701,68EBB333,2A9F0000,12000000,4C000000,C95F0000,6C720000,C7FFFFFF,1B010000,F6FFFFFF,BE2A1B06000000003F86B70168EBB3332A9F0000120000004C000000C95F00006C720000C7FFFFFF1B010000F6FFFFFF
1788384327759,222B1B0600000000,7B86B701,84EBB333,2A9F0000,12000000,4C000000,C95F0000,AE720000,C7FFFFFF,1B010000,F6FFFFFF,222B1B06000000007B86B70184EBB3332A9F0000120000004C000000C95F0000AE720000C7FFFFFF1B010000F6FFFFFF
1788384327759,862B1B0600000000,B786B701,A0EBB333,2A9F0000,12000000,4C000000,C95F0000,EF720000,C7FFFFFF,1C010000,F6FFFFFF,862B1B0600000000B786B701A0EBB3332A9F0000120000004C000000C95F0000EF720000C7FFFFFF1C010000F6FFFFFF
1788384328759,EB2B1B0600000000,F386B701,BCEBB333,2A9F0000,12000000,4C000000,C95F0000,32730000,C7FFFFFF,1D010000,F6FFFFFF,EB2B1B0600000000F386B701BCEBB3332A9F0000120000004C000000C95F000032730000C7FFFFFF1D010000F6FFFFFF
1788384328759,4F2C1B0600000000,2F87B701,D7EBB333,2A9F0000,12000000,4C000000,C95F0000,74730000,C6FFFFFF,1D010000,F6FFFFFF,4F2C1B06000000002F87B701D7EBB3332A9F0000120000004C000000C95F000074730000C6FFFFFF1D010000F6FFFFFF
1788384328759,B32C1B0600000000,6B87B701,F3EBB333,2A9F0000,12000000,4C000000,C95F0000,B6730000,C6FFFFFF,1E010000,F6FFFFFF,B32C1B06000000006B87B701F3EBB3332A9F0000120000004C000000C95F0000B6730000C6FFFFFF1E010000F6FFFFFF
1788384328759,172D1B0600000000,A787B701,0FECB333,2A9F0000,12000000,4C000000,C95F0000,F8730000,C6FFFFFF,1E010000,F6FFFFFF,172D1B0600000000A787B7010FECB3332A9F0000120000004C000000C95F0000F8730000C6FFFFFF1E010000F6FFFFFF
1788384328759,7B2D1B0600000000,E387B701,2AECB333,2A9F0000,12000000,4C000000,C95F0000,3B740000,C6FFFFFF,1F010000,F6FFFFFF,7B2D1B0600000000E387B7012AECB3332A9F0000120000004C000000C95F00003B740000C6FFFFFF1F010000F6FFFFFF
1788384328759,DF2D1B0600000000,1E88B701,46ECB333,2A9F0000,12000000,4C000000,C95F0000,7C740000,C6FFFFFF,20010000,F6FFFFFF,DF2D1B06000000001E88B70146ECB3332A9F0000120000004C000000C95F00007C740000C6FFFFFF20010000F6FFFFFF
1788384328759,432E1B0600000000,5A88B701,61ECB333,2A9F0000,12000000,4C000000,C95F0000,BD740000,C6FFFFFF,20010000,F6FFFFFF,432E1B06000000005A88B70161ECB3332A9F0000120000004C000000C95F0000BD740000C6FFFFFF20010000F6FFFFFF
1788384328759,A82E1B0600000000,9588B701,7CECB333,2A9F0000,12000000,4C000000,C95F0000,FE740000,C6FFFFFF,21010000,F6FFFFFF,A82E1B06000000009588B7017CECB3332A9F0000120000004C000000C95F0000FE740000C6FFFFFF21010000F6FFFFFF
1788384328759,0C2F1B0600000000,D088B701,98ECB333,2A9F0000,12000000,4C000000,C95F0000,3F750000,C5FFFFFF,21010000,F6FFFFFF,0C2F1B0600000000D088B70198ECB3332A9F0000120000004C000000C95F00003F750000C5FFFFFF21010000F6FFFFFF
1788384328759,702F1B0600000000,0B89B701,B3ECB333,2A9F0000,12000000,4C000000,C95F0000,80750000,C5FFFFFF,22010000,F6FFFFFF,702F1B06000000000B89B701B3ECB3332A9F0000120000004C000000C95F000080750000C5FFFFFF22010000F6FFFFFF
1788384329759,D42F1B0600000000,4689B701,CFECB333,2A9F0000,12000000,4C000000,C95F0000,C2750000,C5FFFFFF,23010000,F6FFFFFF,D42F1B06000000004689B701CFECB3332A9F0000120000004C000000C95F0000C2750000C5FFFFFF23010000F6FFFFFF
1788384329759,39301B0600000000,8189B701,EAECB333,2A9F0000,12000000,4C000000,C95F0000,03760000,C5FFFFFF,23010000,F6FFFFFF,39301B06000000008189B701EAECB3332A9F0000120000004C000000C95F000003760000C5FFFFFF23010000F6FFFFFF
1788384329759,9C301B0600000000,BD89B701,05EDB333,2A9F0000,12000000,4C000000,C95F0000,45760000,C5FFFFFF,24010000,F6FFFFFF,9C301B0600000000BD89B70105EDB3332A9F0000120000004C000000C95F000045760000C5FFFFFF24010000F6FFFFFF
1788384329759,00311B0600000000,FA89B701,21EDB333,2A9F0000,12000000,4C000000,C95F0000,87760000,C5FFFFFF,25010000,F6FFFFFF,00311B0600000000FA89B70121EDB3332A9F0000120000004C000000C95F000087760000C5FFFFFF25010000F6FFFFFF
1788384329759,64311B0600000000,358AB701,3DEDB333,2A9F0000,12000000,4C000000,C95F0000,C9760000,C5FFFFFF,25010000,F6FFFFFF,64311B0600000000358AB7013DEDB3332A9F0000120000004C000000C95F0000C9760000C5FFFFFF25010000F6FFFFFF
1788384329759,C9311B0600000000,718AB701,58EDB333,2A9F0000,12000000,4C000000,C95F0000,0B770000,C5FFFFFF,26010000,F6FFFFFF,C9311B0600000000718AB70158EDB3332A9F0000120000004C000000C95F00000B770000C5FFFFFF26010000F6FFFFFF
1788384329759,2D321B0600000000,AD8AB701,74EDB333,2A9F0000,12000000,4C000000,C95F0000,4C770000,C4FFFFFF,27010000,F6FFFFFF,2D321B0600000000AD8AB70174EDB3332A9F0000120000004C000000C95F00004C770000C4FFFFFF27010000F6FFFFFF
1788384329759,91321B0600000000,E88AB701,90EDB333,2A9F0000,12000000,4C000000,C95F0000,8E770000,C4FFFFFF,27010000,F6FFFFFF,91321B0600000000E88AB70190EDB3332A9F0000120000004C000000C95F00008E770000C4FFFFFF27010000F6FFFFFF
1788384329759,F5321B0600000000,238BB701,ABEDB333,2A9F0000,12000000,4C000000,CA5F0000,CF770000,C4FFFFFF,28010000,F7FFFFFF,F5321B0600000000238BB701ABEDB3332A9F0000120000004C000000CA5F0000CF770000C4FFFFFF28010000F7FFFFFF
1788384329759,59331B0600000000,5F8BB701,C6EDB333,2A9F0000,12000000,4C000000,CA5F0000,11780000,C4FFFFFF,28010000,F7FFFFFF,59331B06000000005F8BB701C6EDB3332A9F0000120000004C000000CA5F000011780000C4FFFFFF28010000F7FFFFFF
1788384330759,BD331B0600000000,9B8BB701,E2EDB333,2A9F0000,12000000,4C000000,CA5F0000,53780000,C4FFFFFF,29010000,F7FFFFFF,BD331B06000000009B8BB701E2EDB3332A9F0000120000004C000000CA5F000053780000C4FFFFFF29010000F7FFFFFF
1788384330759,21341B0600000000,D68BB701,FDEDB333,2A9F0000,12000000,4C000000,CA5F0000,94780000,C4FFFFFF,2A010000,F7FFFFFF,21341B0600000000D68BB701FDEDB3332A9F0000120000004C000000CA5F000094780000C4FFFFFF2A010000F7FFFFFF
1788384330759,85341B0600000000,118CB701,18EEB333,2A9F0000,12000000,4C000000,CA5F0000,D5780000,C4FFFFFF,2A010000,F7FFFFFF,85341B0600000000118CB70118EEB3332A9F0000120000004C000000CA5F0000D5780000C4FFFFFF2A010000F7FFFFFF
1788384330759,EA341B0600000000,4D8CB701,34EEB333,2A9F0000,12000000,4C000000,CA5F0000,16790000,C4FFFFFF,2B010000,F7FFFFFF,EA341B06000000004D8CB70134EEB3332A9F0000120000004C000000CA5F000016790000C4FFFFFF2B010000F7FFFFFF
