time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785792860881,788F060000000000,B9BDAA01,E884A033,592D0000,12000000,4C000000,7A720000,6D0F0000,45020000,6AC6FFFF,60FFFFFF,788F060000000000B9BDAA01E884A033592D0000120000004C0000007A7200006D0F0000450200006AC6FFFF60FFFFFF
1785792861881,DC8F060000000000,85BDAA01,F984A033,592D0000,12000000,4C000000,7A720000,A30F0000,43020000,64C6FFFF,60FFFFFF,DC8F06000000000085BDAA01F984A033592D0000120000004C0000007A720000A30F00004302000064C6FFFF60FFFFFF
1785792861881,4090060000000000,51BDAA01,0A85A033,592D0000,12000000,4C000000,7B720000,D90F0000,42020000,5EC6FFFF,61FFFFFF,409006000000000051BDAA010A85A033592D0000120000004C0000007B720000D90F0000420200005EC6FFFF61FFFFFF
1785792861881,A490060000000000,1EBDAA01,1A85A033,592D0000,12000000,4C000000,7D720000,0F100000,40020000,58C6FFFF,63FFFFFF,A4900600000000001EBDAA011A85A033592D0000120000004C0000007D7200000F1000004002000058C6FFFF63FFFFFF
1785792861881,0891060000000000,EABCAA01,2B85A033,592D0000,12000000,4C000000,7D720000,46100000,3F020000,52C6FFFF,63FFFFFF,0891060000000000EABCAA012B85A033592D0000120000004C0000007D720000461000003F02000052C6FFFF63FFFFFF
1785792861881,6D91060000000000,B7BCAA01,3C85A033,592D0000,12000000,4C000000,7D720000,7C100000,3D020000,4CC6FFFF,63FFFFFF,6D91060000000000B7BCAA013C85A033592D0000120000004C0000007D7200007C1000003D0200004CC6FFFF63FFFFFF
1785792861881,D191060000000000,83BCAA01,4D85A033,592D0000,12000000,4C000000,7D720000,B2100000,3C020000,46C6FFFF,63FFFFFF,D19106000000000083BCAA014D85A033592D0000120000004C0000007D720000B21000003C02000046C6FFFF63FFFFFF
1785792861881,3592060000000000,50BCAA01,5E85A033,592D0000,12000000,4C000000,83720000,E8100000,3A020000,40C6FFFF,69FFFFFF,359206000000000050BCAA015E85A033592D0000120000004C00000083720000E81000003A02000040C6FFFF69FFFFFF
1785792861881,9992060000000000,1DBCAA01,6E85A033,592D0000,12000000,4C000000,8B720000,1E110000,39020000,3AC6FFFF,71FFFFFF,99920600000000001DBCAA016E85A033592D0000120000004C0000008B7200001E110000390200003AC6FFFF71FFFFFF
1785792861881,FD92060000000000,EABBAA01,7F85A033,592D0000,12000000,4C000000,93720000,54110000,37020000,33C6FFFF,79FFFFFF,FD92060000000000EABBAA017F85A033592D0000120000004C00000093720000541100003702000033C6FFFF79FFFFFF
1785792861881,6193060000000000,B6BBAA01,8F85A033,592D0000,12000000,4C000000,9B720000,8A110000,36020000,2DC6FFFF,81FFFFFF,6193060000000000B6BBAA018F85A033592D0000120000004C0000009B7200008A110000360200002DC6FFFF81FFFFFF
1785792862881,C593060000000000,82BBAA01,A085A033,592D0000,12000000,4C000000,A6720000,C0110000,35020000,26C6FFFF,8CFFFFFF,C59306000000000082BBAA01A085A033592D0000120000004C000000A6720000C01100003502000026C6FFFF8CFFFFFF
1785792862881,2994060000000000,4FBBAA01,B085A033,592D0000,12000000,4C000000,B2720000,F6110000,34020000,1FC6FFFF,98FFFFFF,29940600000000004FBBAA01B085A033592D0000120000004C000000B2720000F6110000340200001FC6FFFF98FFFFFF
1785792862881,8E94060000000000,1DBBAA01,C085A033,592D0000,12000000,4C000000,BE720000,2B120000,33020000,18C6FFFF,A4FFFFFF,8E940600000000001DBBAA01C085A033592D0000120000004C000000BE7200002B1200003302000018C6FFFFA4FFFFFF
1785792862881,F294060000000000,EABAAA01,CF85A033,592D0000,12000000,4C000000,C9720000,5F120000,32020000,12C6FFFF,AFFFFFFF,F294060000000000EABAAA01CF85A033592D0000120000004C000000C97200005F1200003202000012C6FFFFAFFFFFFF
1785792862881,5695060000000000,B8BAAA01,DF85A033,592D0000,12000000,4C000000,D8720000,94120000,31020000,0BC6FFFF,BEFFFFFF,5695060000000000B8BAAA01DF85A033592D0000120000004C000000D872000094120000310200000BC6FFFFBEFFFFFF
1785792862881,BA95060000000000,84BAAA01,EF85A033,592D0000,12000000,4C000000,E6720000,CA120000,31020000,05C6FFFF,CCFFFFFF,BA9506000000000084BAAA01EF85A033592D0000120000004C000000E6720000CA1200003102000005C6FFFFCCFFFFFF
1785792862881,1E96060000000000,50BAAA01,FF85A033,592D0000,12000000,4C000000,F8720000,01130000,30020000,FFC5FFFF,DEFFFFFF,1E9606000000000050BAAA01FF85A033592D0000120000004C000000F87200000113000030020000FFC5FFFFDEFFFFFF
1785792862881,8296060000000000,1EBAAA01,0E86A033,592D0000,12000000,4C000000,00730000,35130000,30020000,F9C5FFFF,E6FFFFFF,82960600000000001EBAAA010E86A033592D0000120000004C000000007300003513000030020000F9C5FFFFE6FFFFFF
1785792862881,E696060000000000,EBB9AA01,1D86A033,592D0000,12000000,4C000000,08730000,6A130000,30020000,F3C5FFFF,EEFFFFFF,E696060000000000EBB9AA011D86A033592D0000120000004C000000087300006A13000030020000F3C5FFFFEEFFFFFF
1785792862881,4B97060000000000,B9B9AA01,2C86A033,592D0000,12000000,4C000000,1A730000,9E130000,2F020000,EEC5FFFF,00000000,4B97060000000000B9B9AA012C86A033592D0000120000004C0000001A7300009E1300002F020000EEC5FFFF00000000
1785792863881,AF97060000000000,87B9AA01,3B86A033,592D0000,12000000,4C000000,2C730000,D3130000,2F020000,E8C5FFFF,11000000,AF9706000000000087B9AA013B86A033592D0000120000004C0000002C730000D31300002F020000E8C5FFFF11000000
1785792863881,1398060000000000,54B9AA01,4A86A033,592D0000,12000000,4C000000,3B730000,08140000,30020000,E3C5FFFF,20000000,139806000000000054B9AA014A86A033592D0000120000004C0000003B7300000814000030020000E3C5FFFF20000000
1785792863881,7798060000000000,1FB9AA01,5986A033,592D0000,12000000,4C000000,4D730000,3F140000,30020000,DDC5FFFF,32000000,77980600000000001FB9AA015986A033592D0000120000004C0000004D7300003F14000030020000DDC5FFFF32000000
1785792863881,DB98060000000000,EAB8AA01,6886A033,592D0000,12000000,4C000000,60730000,76140000,30020000,D7C5FFFF,45000000,DB98060000000000EAB8AA016886A033592D0000120000004C000000607300007614000030020000D7C5FFFF45000000
1785792863881,3F99060000000000,B4B8AA01,7786A033,592D0000,12000000,4C000000,70730000,AE140000,31020000,D1C5FFFF,55000000,3F99060000000000B4B8AA017786A033592D0000120000004C00000070730000AE14000031020000D1C5FFFF55000000
1785792863881,A399060000000000,82B8AA01,8586A033,592D0000,12000000,4C000000,7E730000,E2140000,32020000,CCC5FFFF,63000000,A39906000000000082B8AA018586A033592D0000120000004C0000007E730000E214000032020000CCC5FFFF63000000
1785792863881,079A060000000000,50B8AA01,9386A033,592D0000,12000000,4C000000,88730000,16150000,33020000,C6C5FFFF,6D000000,079A06000000000050B8AA019386A033592D0000120000004C000000887300001615000033020000C6C5FFFF6D000000
1785792863881,6C9A060000000000,1FB8AA01,A086A033,592D0000,12000000,4C000000,91730000,48150000,34020000,C1C5FFFF,76000000,6C9A0600000000001FB8AA01A086A033592D0000120000004C000000917300004815000034020000C1C5FFFF76000000
1785792863881,D09A060000000000,EFB7AA01,AD86A033,592D0000,12000000,4C000000,92730000,7B150000,35020000,BDC5FFFF,77000000,D09A060000000000EFB7AA01AD86A033592D0000120000004C000000927300007B15000035020000BDC5FFFF77000000
1785792863881,349B060000000000,C2B7AA01,BA86A033,592D0000,12000000,4C000000,8E730000,A9150000,36020000,B8C5FFFF,73000000,349B060000000000C2B7AA01BA86A033592D0000120000004C0000008E730000A915000036020000B8C5FFFF73000000
1785792864881,989B060000000000,94B7AA01,C686A033,592D0000,12000000,4C000000,8D730000,D8150000,37020000,B3C5FFFF,72000000,989B06000000000094B7AA01C686A033592D0000120000004C0000008D730000D815000037020000B3C5FFFF72000000
1785792864881,FC9B060000000000,68B7AA01,D286A033,592D0000,12000000,4C000000,8D730000,06160000,38020000,AFC5FFFF,72000000,FC9B06000000000068B7AA01D286A033592D0000120000004C0000008D7300000616000038020000AFC5FFFF72000000
1785792864881,609C060000000000,3FB7AA01,DD86A033,592D0000,12000000,4C000000,88730000,31160000,38020000,AAC5FFFF,6D000000,609C0600000000003FB7AA01DD86A033592D0000120000004C000000887300003116000038020000AAC5FFFF6D000000
1785792864881,C59C060000000000,17B7AA01,E886A033,592D0000,12000000,4C000000,86730000,5B160000,39020000,A6C5FFFF,6B000000,C59C06000000000017B7AA01E886A033592D0000120000004C000000867300005B16000039020000A6C5FFFF6B000000
1785792864881,299D060000000000,EEB6AA01,F486A033,592D0000,12000000,4C000000,83730000,85160000,3A020000,A2C5FFFF,68000000,299D060000000000EEB6AA01F486A033592D0000120000004C00000083730000851600003A020000A2C5FFFF68000000
1785792864881,8D9D060000000000,C7B6AA01,FE86A033,592D0000,12000000,4C000000,80730000,AD160000,3B020000,9EC5FFFF,65000000,8D9D060000000000C7B6AA01FE86A033592D0000120000004C00000080730000AD1600003B0200009EC5FFFF65000000
1785792864881,F19D060000000000,A0B6AA01,0987A033,592D0000,12000000,4C000000,82730000,D5160000,3C020000,9AC5FFFF,67000000,F19D060000000000A0B6AA010987A033592D0000120000004C00000082730000D51600003C0200009AC5FFFF67000000
1785792864881,559E060000000000,7AB6AA01,1387A033,592D0000,12000000,4C000000,88730000,FD160000,3C020000,96C5FFFF,6D000000,559E0600000000007AB6AA011387A033592D0000120000004C00000088730000FD1600003C02000096C5FFFF6D000000
1785792864881,B99E060000000000,54B6AA01,1E87A033,592D0000,12000000,4C000000,86730000,25170000,3D020000,91C5FFFF,6B000000,B99E06000000000054B6AA011E87A033592D0000120000004C00000086730000251700003D02000091C5FFFF6B000000
1785792864881,1D9F060000000000,34B6AA01,2687A033,592D0000,12000000,4C000000,85730000,45170000,3E020000,8EC5FFFF,6A000000,1D9F06000000000034B6AA012687A033592D0000120000004C00000085730000451700003E0200008EC5FFFF6A000000
1785792865881,819F060000000000,16B6AA01,2F87A033,592D0000,12000000,4C000000,86730000,64170000,3E020000,8BC5FFFF,6B000000,819F06000000000016B6AA012F87A033592D0000120000004C00000086730000641700003E0200008BC5FFFF6B000000
1785792865881,E69F060000000000,FAB5AA01,3787A033,592D0000,12000000,4C000000,89730000,82170000,3F020000,88C5FFFF,6E000000,E69F060000000000FAB5AA013787A033592D0000120000004C00000089730000821700003F02000088C5FFFF6E000000
1785792865881,4AA0060000000000,DEB5AA01,3E87A033,592D0000,12000000,4C000000,86730000,9F170000,3F020000,85C5FFFF,6B000000,4AA0060000000000DEB5AA013E87A033592D0000120000004C000000867300009F1700003F02000085C5FFFF6B000000
1785792865881,AEA0060000000000,D3B5AA01,4187A033,592D0000,12000000,4C000000,87730000,AA170000,40020000,84C5FFFF,6C000000,AEA0060000000000D3B5AA014187A033592D0000120000004C00000087730000AA1700004002000084C5FFFF6C000000
1785792865881,12A1060000000000,C8B5AA01,4487A033,592D0000,12000000,4C000000,81730000,B5170000,40020000,83C5FFFF,66000000,12A1060000000000C8B5AA014487A033592D0000120000004C00000081730000B51700004002000083C5FFFF66000000
1785792865881,76A1060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7D730000,C0170000,40020000,82C5FFFF,62000000,76A1060000000000BEB5AA014787A033592D0000120000004C0000007D730000C01700004002000082C5FFFF62000000
1785792865881,DAA1060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7C730000,C0170000,40020000,82C5FFFF,61000000,DAA1060000000000BEB5AA014787A033592D0000120000004C0000007C730000C01700004002000082C5FFFF61000000
1785792865881,3EA2060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7E730000,C0170000,40020000,82C5FFFF,63000000,3EA2060000000000BEB5AA014787A033592D0000120000004C0000007E730000C01700004002000082C5FFFF63000000
1785792865881,A2A2060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7B730000,C0170000,40020000,82C5FFFF,60000000,A2A2060000000000BEB5AA014787A033592D0000120000004C0000007B730000C01700004002000082C5FFFF60000000
1785792865881,07A3060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7B730000,C0170000,40020000,82C5FFFF,60000000,07A3060000000000BEB5AA014787A033592D0000120000004C0000007B730000C01700004002000082C5FFFF60000000
1785792866881,6BA3060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7E730000,C0170000,40020000,82C5FFFF,63000000,6BA3060000000000BEB5AA014787A033592D0000120000004C0000007E730000C01700004002000082C5FFFF63000000
1785792866881,CFA3060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7D730000,C0170000,40020000,82C5FFFF,62000000,CFA3060000000000BEB5AA014787A033592D0000120000004C0000007D730000C01700004002000082C5FFFF62000000
1785792866881,33A4060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7C730000,C0170000,40020000,82C5FFFF,61000000,33A4060000000000BEB5AA014787A033592D0000120000004C0000007C730000C01700004002000082C5FFFF61000000
1785792866881,97A4060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7C730000,C0170000,40020000,82C5FFFF,61000000,97A4060000000000BEB5AA014787A033592D0000120000004C0000007C730000C01700004002000082C5FFFF61000000
1785792866881,FBA4060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7C730000,C0170000,40020000,82C5FFFF,61000000,FBA4060000000000BEB5AA014787A033592D0000120000004C0000007C730000C01700004002000082C5FFFF61000000
1785792866881,5FA5060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7B730000,C0170000,40020000,82C5FFFF,60000000,5FA5060000000000BEB5AA014787A033592D0000120000004C0000007B730000C01700004002000082C5FFFF60000000
1785792866881,C4A5060000000000,BEB5AA01,4787A033,592D0000,12000000,4C000000,7C730000,C0170000,40020000,82C5FFFF,61000000,C4A5060000000000BEB5AA014787A033592D0000120000004C0000007C730000C01700004002000082C5FFFF61000000
1785792866881,28A6060000000000,BBB5AA01,4887A033,592D0000,12000000,4C000000,7B730000,C3170000,40020000,81C5FFFF,60000000,28A6060000000000BBB5AA014887A033592D0000120000004C0000007B730000C31700004002000081C5FFFF60000000
1785792866881,8CA6060000000000,B8B5AA01,4887A033,592D0000,12000000,4C000000,7A730000,C6170000,40020000,81C5FFFF,5F000000,8CA6060000000000B8B5AA014887A033592D0000120000004C0000007A730000C61700004002000081C5FFFF5F000000
1785792866881,F0A6060000000000,B6B5AA01,4987A033,592D0000,12000000,4C000000,7A730000,C8170000,40020000,81C5FFFF,5F000000,F0A6060000000000B6B5AA014987A033592D0000120000004C0000007A730000C81700004002000081C5FFFF5F000000
1785792867881,54A7060000000000,B1B5AA01,4B87A033,592D0000,12000000,4C000000,7A730000,CE170000,40020000,80C5FFFF,5F000000,54A7060000000000B1B5AA014B87A033592D0000120000004C0000007A730000CE1700004002000080C5FFFF5F000000
1785792867881,B8A7060000000000,ABB5AA01,4C87A033,592D0000,12000000,4C000000,7A730000,D3170000,40020000,7FC5FFFF,5F000000,B8A7060000000000ABB5AA014C87A033592D0000120000004C0000007A730000D3170000400200007FC5FFFF5F000000
1785792867881,1CA8060000000000,A6B5AA01,4E87A033,592D0000,12000000,4C000000,7C730000,D9170000,40020000,7FC5FFFF,61000000,1CA8060000000000A6B5AA014E87A033592D0000120000004C0000007C730000D9170000400200007FC5FFFF61000000
1785792867881,80A8060000000000,A0B5AA01,4F87A033,592D0000,12000000,4C000000,7D730000,DF170000,40020000,7EC5FFFF,62000000,80A8060000000000A0B5AA014F87A033592D0000120000004C0000007D730000DF170000400200007EC5FFFF62000000
1785792867881,E5A8060000000000,98B5AA01,5287A033,592D0000,12000000,4C000000,7D730000,E8170000,41020000,7DC5FFFF,62000000,E5A806000000000098B5AA015287A033592D0000120000004C0000007D730000E8170000410200007DC5FFFF62000000
1785792867881,49A9060000000000,8FB5AA01,5487A033,592D0000,12000000,4C000000,7F730000,F1170000,41020000,7BC5FFFF,64000000,49A90600000000008FB5AA015487A033592D0000120000004C0000007F730000F1170000410200007BC5FFFF64000000
1785792867881,ADA9060000000000,85B5AA01,5787A033,592D0000,12000000,4C000000,82730000,FA170000,41020000,7AC5FFFF,67000000,ADA906000000000085B5AA015787A033592D0000120000004C00000082730000FA170000410200007AC5FFFF67000000
1785792867881,11AA060000000000,7AB5AA01,5A87A033,592D0000,12000000,4C000000,82730000,07180000,41020000,79C5FFFF,67000000,11AA0600000000007AB5AA015A87A033592D0000120000004C00000082730000071800004102000079C5FFFF67000000
1785792867881,75AA060000000000,6EB5AA01,5D87A033,592D0000,12000000,4C000000,81730000,13180000,41020000,77C5FFFF,66000000,75AA0600000000006EB5AA015D87A033592D0000120000004C00000081730000131800004102000077C5FFFF66000000
1785792868881,3DAB060000000000,56B5AA01,6487A033,592D0000,12000000,4C000000,89730000,2C180000,42020000,74C5FFFF,6E000000,3DAB06000000000056B5AA016487A033592D0000120000004C000000897300002C1800004202000074C5FFFF6E000000
1785792868881,A1AB060000000000,47B5AA01,6887A033,592D0000,12000000,4C000000,8F730000,3B180000,42020000,72C5FFFF,74000000,A1AB06000000000047B5AA016887A033592D0000120000004C0000008F7300003B1800004202000072C5FFFF74000000
1785792868881,06AC060000000000,38B5AA01,6C87A033,592D0000,12000000,4C000000,94730000,4B180000,42020000,70C5FFFF,79000000,06AC06000000000038B5AA016C87A033592D0000120000004C000000947300004B1800004202000070C5FFFF79000000
1785792868881,6AAC060000000000,29B5AA01,7087A033,592D0000,12000000,4C000000,9A730000,5B180000,43020000,6EC5FFFF,7F000000,6AAC06000000000029B5AA017087A033592D0000120000004C0000009A7300005B180000430200006EC5FFFF7F000000
1785792868881,CEAC060000000000,17B5AA01,7587A033,592D0000,12000000,4C000000,9F730000,6D180000,43020000,6CC5FFFF,84000000,CEAC06000000000017B5AA017587A033592D0000120000004C0000009F7300006D180000430200006CC5FFFF84000000
1785792868881,32AD060000000000,06B5AA01,7987A033,592D0000,12000000,4C000000,A5730000,7F180000,44020000,69C5FFFF,8A000000,32AD06000000000006B5AA017987A033592D0000120000004C000000A57300007F1800004402000069C5FFFF8A000000
1785792868881,96AD060000000000,F4B4AA01,7E87A033,592D0000,12000000,4C000000,AC730000,91180000,44020000,67C5FFFF,91000000,96AD060000000000F4B4AA017E87A033592D0000120000004C000000AC730000911800004402000067C5FFFF91000000
1785792868881,FAAD060000000000,E2B4AA01,8387A033,592D0000,12000000,4C000000,BB730000,A4180000,44020000,65C5FFFF,A0000000,FAAD060000000000E2B4AA018387A033592D0000120000004C000000BB730000A41800004402000065C5FFFFA0000000
1785792868881,5FAE060000000000,CEB4AA01,8887A033,592D0000,12000000,4C000000,C9730000,B8180000,45020000,62C5FFFF,AE000000,5FAE060000000000CEB4AA018887A033592D0000120000004C000000C9730000B81800004502000062C5FFFFAE000000
1785792868881,CAAE060000000000,BBB4AA01,8D87A033,592D0000,12000000,4C000000,D8730000,CD180000,46020000,5FC5FFFF,BD000000,CAAE060000000000BBB4AA018D87A033592D0000120000004C000000D8730000CD180000460200005FC5FFFFBD000000
1785792869881,29AF060000000000,93B4AA01,9887A033,592D0000,12000000,4C000000,E6730000,F6180000,47020000,59C5FFFF,CB000000,29AF06000000000093B4AA019887A033592D0000120000004C000000E6730000F61800004702000059C5FFFFCB000000
1785792869881,8BAF060000000000,7DB4AA01,9D87A033,592D0000,12000000,4C000000,F3730000,0C190000,48020000,56C5FFFF,D8000000,8BAF0600000000007DB4AA019D87A033592D0000120000004C000000F37300000C1900004802000056C5FFFFD8000000
1785792869881,EFAF060000000000,68B4AA01,A287A033,592D0000,12000000,4C000000,02740000,22190000,49020000,53C5FFFF,E7000000,EFAF06000000000068B4AA01A287A033592D0000120000004C00000002740000221900004902000053C5FFFFE7000000
1785792869881,53B0060000000000,68B4AA01,A287A033,592D0000,12000000,4C000000,10740000,22190000,49020000,53C5FFFF,F5000000,53B006000000000068B4AA01A287A033592D0000120000004C00000010740000221900004902000053C5FFFFF5000000
1785792869881,B7B0060000000000,3DB4AA01,AD87A033,592D0000,12000000,4C000000,17740000,4E190000,4B020000,4CC5FFFF,FC000000,B7B00600000000003DB4AA01AD87A033592D0000120000004C000000177400004E1900004B0200004CC5FFFFFC000000
1785792869881,1CB1060000000000,3DB4AA01,AD87A033,592D0000,12000000,4C000000,11740000,4E190000,4B020000,4CC5FFFF,F6000000,1CB10600000000003DB4AA01AD87A033592D0000120000004C000000117400004E1900004B0200004CC5FFFFF6000000
1785792869881,80B1060000000000,28B4AA01,B287A033,592D0000,12000000,4C000000,0D740000,64190000,4C020000,49C5FFFF,F2000000,80B106000000000028B4AA01B287A033592D0000120000004C0000000D740000641900004C02000049C5FFFFF2000000
1785792869881,E4B1060000000000,FCB3AA01,BD87A033,592D0000,12000000,4C000000,10740000,91190000,4E020000,42C5FFFF,F5000000,E4B1060000000000FCB3AA01BD87A033592D0000120000004C00000010740000911900004E02000042C5FFFFF5000000
1785792869881,48B2060000000000,E7B3AA01,C287A033,592D0000,12000000,4C000000,0D740000,A7190000,4F020000,3FC5FFFF,F2000000,48B2060000000000E7B3AA01C287A033592D0000120000004C0000000D740000A71900004F0200003FC5FFFFF2000000
1785792869881,ACB2060000000000,D2B3AA01,C887A033,592D0000,12000000,4C000000,05740000,BC190000,4F020000,3CC5FFFF,EA000000,ACB2060000000000D2B3AA01C887A033592D0000120000004C00000005740000BC1900004F0200003CC5FFFFEA000000
1785792870881,10B3060000000000,D2B3AA01,C887A033,592D0000,12000000,4C000000,FB730000,BC190000,4F020000,3CC5FFFF,E0000000,10B3060000000000D2B3AA01C887A033592D0000120000004C000000FB730000BC1900004F0200003CC5FFFFE0000000
1785792870881,74B3060000000000,ABB3AA01,D287A033,592D0000,12000000,4C000000,EC730000,E5190000,51020000,35C5FFFF,D1000000,74B3060000000000ABB3AA01D287A033592D0000120000004C000000EC730000E51900005102000035C5FFFFD1000000
1785792870881,D8B3060000000000,97B3AA01,D787A033,592D0000,12000000,4C000000,E0730000,F9190000,52020000,32C5FFFF,C5000000,D8B306000000000097B3AA01D787A033592D0000120000004C000000E0730000F91900005202000032C5FFFFC5000000
1785792870881,3CB4060000000000,83B3AA01,DC87A033,592D0000,12000000,4C000000,D5730000,0D1A0000,52020000,2FC5FFFF,BA000000,3CB406000000000083B3AA01DC87A033592D0000120000004C000000D57300000D1A0000520200002FC5FFFFBA000000
1785792870881,A1B4060000000000,6FB3AA01,E187A033,592D0000,12000000,4C000000,C6730000,221A0000,53020000,2CC5FFFF,AB000000,A1B40600000000006FB3AA01E187A033592D0000120000004C000000C6730000221A0000530200002CC5FFFFAB000000
1785792870881,05B5060000000000,5CB3AA01,E687A033,592D0000,12000000,4C000000,B5730000,361A0000,53020000,29C5FFFF,9A000000,05B50600000000005CB3AA01E687A033592D0000120000004C000000B5730000361A00005302000029C5FFFF9A000000
1785792870881,69B5060000000000,4AB3AA01,EB87A033,592D0000,12000000,4C000000,A8730000,491A0000,54020000,26C5FFFF,8D000000,69B50600000000004AB3AA01EB87A033592D0000120000004C000000A8730000491A00005402000026C5FFFF8D000000
1785792870881,CDB5060000000000,38B3AA01,F087A033,592D0000,12000000,4C000000,9B730000,5B1A0000,54020000,23C5FFFF,80000000,CDB506000000000038B3AA01F087A033592D0000120000004C0000009B7300005B1A00005402000023C5FFFF80000000
1785792870881,31B6060000000000,26B3AA01,F587A033,592D0000,12000000,4C000000,8D730000,6E1A0000,55020000,21C5FFFF,72000000,31B606000000000026B3AA01F587A033592D0000120000004C0000008D7300006E1A00005502000021C5FFFF72000000
1785792870881,95B6060000000000,16B3AA01,F987A033,592D0000,12000000,4C000000,80730000,7E1A0000,55020000,1EC5FFFF,65000000,95B606000000000016B3AA01F987A033592D0000120000004C000000807300007E1A0000550200001EC5FFFF65000000
1785792871882,F9B6060000000000,07B3AA01,FD87A033,592D0000,12000000,4C000000,76730000,8E1A0000,55020000,1CC5FFFF,5B000000,F9B606000000000007B3AA01FD87A033592D0000120000004C000000767300008E1A0000550200001CC5FFFF5B000000
1785792871882,5EB7060000000000,F8B2AA01,0288A033,592D0000,12000000,4C000000,6B730000,9E1A0000,56020000,1AC5FFFF,50000000,5EB7060000000000F8B2AA010288A033592D0000120000004C0000006B7300009E1A0000560200001AC5FFFF50000000
1785792871882,C2B7060000000000,E8B2AA01,0688A033,592D0000,12000000,4C000000,61730000,AE1A0000,56020000,17C5FFFF,46000000,C2B7060000000000E8B2AA010688A033592D0000120000004C00000061730000AE1A00005602000017C5FFFF46000000
1785792871882,8AB8060000000000,D0B2AA01,0D88A033,592D0000,12000000,4C000000,49730000,C71A0000,56020000,14C5FFFF,2E000000,8AB8060000000000D0B2AA010D88A033592D0000120000004C00000049730000C71A00005602000014C5FFFF2E000000
1785792871882,EEB8060000000000,C5B2AA01,1088A033,592D0000,12000000,4C000000,44730000,D31A0000,56020000,12C5FFFF,29000000,EEB8060000000000C5B2AA011088A033592D0000120000004C00000044730000D31A00005602000012C5FFFF29000000
1785792871882,52B9060000000000,BDB2AA01,1388A033,592D0000,12000000,4C000000,3C730000,DB1A0000,56020000,10C5FFFF,21000000,52B9060000000000BDB2AA011388A033592D0000120000004C0000003C730000DB1A00005602000010C5FFFF21000000
1785792871882,B6B9060000000000,B5B2AA01,1588A033,592D0000,12000000,4C000000,33730000,E41A0000,56020000,0FC5FFFF,18000000,B6B9060000000000B5B2AA011588A033592D0000120000004C00000033730000E41A0000560200000FC5FFFF18000000
1785792871882,7FBA060000000000,A9B2AA01,1888A033,592D0000,12000000,4C000000,2B730000,EF1A0000,56020000,0EC5FFFF,10000000,7FBA060000000000A9B2AA011888A033592D0000120000004C0000002B730000EF1A0000560200000EC5FFFF10000000
1785792872881,47BB060000000000,A2B2AA01,1A88A033,592D0000,12000000,4C000000,27730000,F71A0000,56020000,0CC5FFFF,0C000000,47BB060000000000A2B2AA011A88A033592D0000120000004C00000027730000F71A0000560200000CC5FFFF0C000000
1785792872881,ABBB060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,28730000,FB1A0000,56020000,0CC5FFFF,0D000000,ABBB0600000000009EB2AA011B88A033592D0000120000004C00000028730000FB1A0000560200000CC5FFFF0D000000
1785792872881,73BC060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,27730000,FB1A0000,56020000,0CC5FFFF,0C000000,73BC0600000000009EB2AA011B88A033592D0000120000004C00000027730000FB1A0000560200000CC5FFFF0C000000
1785792872881,D8BC060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,28730000,FB1A0000,56020000,0CC5FFFF,0D000000,D8BC0600000000009EB2AA011B88A033592D0000120000004C00000028730000FB1A0000560200000CC5FFFF0D000000
1785792872881,3BBD060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,27730000,FB1A0000,56020000,0CC5FFFF,0C000000,3BBD0600000000009EB2AA011B88A033592D0000120000004C00000027730000FB1A0000560200000CC5FFFF0C000000
1785792872881,A0BD060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,28730000,FB1A0000,56020000,0CC5FFFF,0D000000,A0BD0600000000009EB2AA011B88A033592D0000120000004C00000028730000FB1A0000560200000CC5FFFF0D000000
1785792872881,68BE060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,29730000,FB1A0000,56020000,0CC5FFFF,0E000000,68BE0600000000009EB2AA011B88A033592D0000120000004C00000029730000FB1A0000560200000CC5FFFF0E000000
1785792873881,30BF060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,29730000,FB1A0000,56020000,0CC5FFFF,0E000000,30BF0600000000009EB2AA011B88A033592D0000120000004C00000029730000FB1A0000560200000CC5FFFF0E000000
1785792873881,94BF060000000000,9EB2AA01,1B88A033,592D0000,12000000,4C000000,29730000,FB1A0000,56020000,0CC5FFFF,0E000000,94BF0600000000009EB2AA011B88A033592D0000120000004C00000029730000FB1A0000560200000CC5FFFF0E000000
