time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787237381397,D16A2E0000000000,2A1AB701,BEBAB333,2A9F0000,12000000,4C000000,7F030000,BAFBFFFF,F8FFFFFF,29FEFFFF,16E6FFFF,D16A2E00000000002A1AB701BEBAB3332A9F0000120000004C0000007F030000BAFBFFFFF8FFFFFF29FEFFFF16E6FFFF
1787237381397,356B2E0000000000,271AB701,B4BAB333,2A9F0000,12000000,4C000000,1D040000,B5FBFFFF,01000000,2BFEFFFF,B4E6FFFF,356B2E0000000000271AB701B4BAB3332A9F0000120000004C0000001D040000B5FBFFFF010000002BFEFFFFB4E6FFFF
1787237381397,9B6B2E0000000000,241AB701,A9BAB333,2A9F0000,12000000,4C000000,BB040000,B0FBFFFF,0B000000,2DFEFFFF,52E7FFFF,9B6B2E0000000000241AB701A9BAB3332A9F0000120000004C000000BB040000B0FBFFFF0B0000002DFEFFFF52E7FFFF
1787237381397,FC6B2E0000000000,201AB701,9FBAB333,2A9F0000,12000000,4C000000,55050000,ABFBFFFF,15000000,2EFEFFFF,ECE7FFFF,FC6B2E0000000000201AB7019FBAB3332A9F0000120000004C00000055050000ABFBFFFF150000002EFEFFFFECE7FFFF
1787237381397,616C2E0000000000,1C1AB701,95BAB333,2A9F0000,12000000,4C000000,F4050000,A6FBFFFF,1F000000,30FEFFFF,8BE8FFFF,616C2E00000000001C1AB70195BAB3332A9F0000120000004C000000F4050000A6FBFFFF1F00000030FEFFFF8BE8FFFF
1787237381397,C66C2E0000000000,181AB701,8BBAB333,2A9F0000,12000000,4C000000,8E060000,A1FBFFFF,28000000,32FEFFFF,25E9FFFF,C66C2E0000000000181AB7018BBAB3332A9F0000120000004C0000008E060000A1FBFFFF2800000032FEFFFF25E9FFFF
1787237382397,2A6D2E0000000000,131AB701,81BAB333,2A9F0000,12000000,4C000000,26070000,9BFBFFFF,31000000,34FEFFFF,BDE9FFFF,2A6D2E0000000000131AB70181BAB3332A9F0000120000004C000000260700009BFBFFFF3100000034FEFFFFBDE9FFFF
1787237382397,8E6D2E0000000000,0E1AB701,77BAB333,2A9F0000,12000000,4C000000,C4070000,95FBFFFF,3A000000,35FEFFFF,5BEAFFFF,8E6D2E00000000000E1AB70177BAB3332A9F0000120000004C000000C407000095FBFFFF3A00000035FEFFFF5BEAFFFF
1787237382397,F26D2E0000000000,091AB701,6DBAB333,2A9F0000,12000000,4C000000,5D080000,8EFBFFFF,43000000,37FEFFFF,F4EAFFFF,F26D2E0000000000091AB7016DBAB3332A9F0000120000004C0000005D0800008EFBFFFF4300000037FEFFFFF4EAFFFF
1787237382397,566E2E0000000000,041AB701,64BAB333,2A9F0000,12000000,4C000000,F3080000,88FBFFFF,4C000000,39FEFFFF,8AEBFFFF,566E2E0000000000041AB70164BAB3332A9F0000120000004C000000F308000088FBFFFF4C00000039FEFFFF8AEBFFFF
1787237382397,B96E2E0000000000,FE19B701,5ABAB333,2A9F0000,12000000,4C000000,8B090000,81FBFFFF,55000000,3BFEFFFF,22ECFFFF,B96E2E0000000000FE19B7015ABAB3332A9F0000120000004C0000008B09000081FBFFFF550000003BFEFFFF22ECFFFF
1787237382397,1D6F2E0000000000,F819B701,51BAB333,2A9F0000,12000000,4C000000,1D0A0000,7AFBFFFF,5D000000,3CFEFFFF,B4ECFFFF,1D6F2E0000000000F819B70151BAB3332A9F0000120000004C0000001D0A00007AFBFFFF5D0000003CFEFFFFB4ECFFFF
1787237382397,886F2E0000000000,F219B701,48BAB333,2A9F0000,12000000,4C000000,B30A0000,73FBFFFF,65000000,3EFEFFFF,4AEDFFFF,886F2E0000000000F219B70148BAB3332A9F0000120000004C000000B30A000073FBFFFF650000003EFEFFFF4AEDFFFF
1787237382397,E76F2E0000000000,EC19B701,3FBAB333,2A9F0000,12000000,4C000000,440B0000,6BFBFFFF,6D000000,40FEFFFF,DBEDFFFF,E76F2E0000000000EC19B7013FBAB3332A9F0000120000004C000000440B00006BFBFFFF6D00000040FEFFFFDBEDFFFF
1787237382397,4B702E0000000000,E519B701,36BAB333,2A9F0000,12000000,4C000000,D50B0000,63FBFFFF,75000000,42FEFFFF,6CEEFFFF,4B702E0000000000E519B70136BAB3332A9F0000120000004C000000D50B000063FBFFFF7500000042FEFFFF6CEEFFFF
1787237382397,AF702E0000000000,DF19B701,2DBAB333,2A9F0000,12000000,4C000000,6C0C0000,5CFBFFFF,7D000000,43FEFFFF,03EFFFFF,AF702E0000000000DF19B7012DBAB3332A9F0000120000004C0000006C0C00005CFBFFFF7D00000043FEFFFF03EFFFFF
1787237383397,1A712E0000000000,D819B701,25BAB333,2A9F0000,12000000,4C000000,FE0C0000,53FBFFFF,84000000,45FEFFFF,95EFFFFF,1A712E0000000000D819B70125BAB3332A9F0000120000004C000000FE0C000053FBFFFF8400000045FEFFFF95EFFFFF
1787237383397,77712E0000000000,D019B701,1DBAB333,2A9F0000,12000000,4C000000,9A0D0000,4BFBFFFF,8C000000,46FEFFFF,31F0FFFF,77712E0000000000D019B7011DBAB3332A9F0000120000004C0000009A0D00004BFBFFFF8C00000046FEFFFF31F0FFFF
1787237383397,DC712E0000000000,C919B701,15BAB333,2A9F0000,12000000,4C000000,380E0000,43FBFFFF,93000000,48FEFFFF,CFF0FFFF,DC712E0000000000C919B70115BAB3332A9F0000120000004C000000380E000043FBFFFF9300000048FEFFFFCFF0FFFF
1787237383397,40722E0000000000,C119B701,0DBAB333,2A9F0000,12000000,4C000000,D70E0000,3AFBFFFF,99000000,4AFEFFFF,6EF1FFFF,40722E0000000000C119B7010DBAB3332A9F0000120000004C000000D70E00003AFBFFFF990000004AFEFFFF6EF1FFFF
1787237383397,A4722E0000000000,B919B701,05BAB333,2A9F0000,12000000,4C000000,7E0F0000,31FBFFFF,A0000000,4BFEFFFF,15F2FFFF,A4722E0000000000B919B70105BAB3332A9F0000120000004C0000007E0F000031FBFFFFA00000004BFEFFFF15F2FFFF
1787237383397,08732E0000000000,B119B701,FEB9B333,2A9F0000,12000000,4C000000,1D100000,28FBFFFF,A6000000,4DFEFFFF,B4F2FFFF,08732E0000000000B119B701FEB9B3332A9F0000120000004C0000001D10000028FBFFFFA60000004DFEFFFFB4F2FFFF
1787237383397,6C732E0000000000,A919B701,F6B9B333,2A9F0000,12000000,4C000000,BC100000,1FFBFFFF,AC000000,4EFEFFFF,53F3FFFF,6C732E0000000000A919B701F6B9B3332A9F0000120000004C000000BC1000001FFBFFFFAC0000004EFEFFFF53F3FFFF
1787237383397,D0732E0000000000,9E19B701,EEB9B333,2A9F0000,12000000,4C000000,65110000,13FBFFFF,B3000000,50FEFFFF,FCF3FFFF,D0732E00000000009E19B701EEB9B3332A9F0000120000004C0000006511000013FBFFFFB300000050FEFFFFFCF3FFFF
1787237383397,33742E0000000000,9319B701,E5B9B333,2A9F0000,12000000,4C000000,0A120000,07FBFFFF,BA000000,52FEFFFF,A1F4FFFF,33742E00000000009319B701E5B9B3332A9F0000120000004C0000000A12000007FBFFFFBA00000052FEFFFFA1F4FFFF
1787237383397,97742E0000000000,8819B701,DDB9B333,2A9F0000,12000000,4C000000,AE120000,FBFAFFFF,C1000000,54FEFFFF,45F5FFFF,97742E00000000008819B701DDB9B3332A9F0000120000004C000000AE120000FBFAFFFFC100000054FEFFFF45F5FFFF
1787237384397,01752E0000000000,7D19B701,D6B9B333,2A9F0000,12000000,4C000000,49130000,EFFAFFFF,C7000000,56FEFFFF,E0F5FFFF,01752E00000000007D19B701D6B9B3332A9F0000120000004C00000049130000EFFAFFFFC700000056FEFFFFE0F5FFFF
1787237384397,61752E0000000000,7119B701,CEB9B333,2A9F0000,12000000,4C000000,DC130000,E3FAFFFF,CD000000,58FEFFFF,73F6FFFF,61752E00000000007119B701CEB9B3332A9F0000120000004C000000DC130000E3FAFFFFCD00000058FEFFFF73F6FFFF
1787237384397,C5752E0000000000,6819B701,C8B9B333,2A9F0000,12000000,4C000000,69140000,D9FAFFFF,D1000000,59FEFFFF,00F7FFFF,C5752E00000000006819B701C8B9B3332A9F0000120000004C00000069140000D9FAFFFFD100000059FEFFFF00F7FFFF
1787237384397,29762E0000000000,5E19B701,C3B9B333,2A9F0000,12000000,4C000000,E8140000,CEFAFFFF,D6000000,5BFEFFFF,7FF7FFFF,29762E00000000005E19B701C3B9B3332A9F0000120000004C000000E8140000CEFAFFFFD60000005BFEFFFF7FF7FFFF
1787237384397,8D762E0000000000,5519B701,BEB9B333,2A9F0000,12000000,4C000000,5D150000,C4FAFFFF,D9000000,5CFEFFFF,F4F7FFFF,8D762E00000000005519B701BEB9B3332A9F0000120000004C0000005D150000C4FAFFFFD90000005CFEFFFFF4F7FFFF
1787237384397,F1762E0000000000,4B19B701,B8B9B333,2A9F0000,12000000,4C000000,CB150000,BAFAFFFF,DD000000,5EFEFFFF,62F8FFFF,F1762E00000000004B19B701B8B9B3332A9F0000120000004C000000CB150000BAFAFFFFDD0000005EFEFFFF62F8FFFF
1787237384397,56772E0000000000,4119B701,B4B9B333,2A9F0000,12000000,4C000000,2C160000,AFFAFFFF,E1000000,5FFEFFFF,C3F8FFFF,56772E00000000004119B701B4B9B3332A9F0000120000004C0000002C160000AFFAFFFFE10000005FFEFFFFC3F8FFFF
1787237384397,BA772E0000000000,3719B701,AFB9B333,2A9F0000,12000000,4C000000,84160000,A5FAFFFF,E4000000,61FEFFFF,1BF9FFFF,BA772E00000000003719B701AFB9B3332A9F0000120000004C00000084160000A5FAFFFFE400000061FEFFFF1BF9FFFF
1787237384397,1D782E0000000000,2D19B701,AAB9B333,2A9F0000,12000000,4C000000,CA160000,9AFAFFFF,E8000000,62FEFFFF,61F9FFFF,1D782E00000000002D19B701AAB9B3332A9F0000120000004C000000CA1600009AFAFFFFE800000062FEFFFF61F9FFFF
1787237384397,82782E0000000000,2319B701,A6B9B333,2A9F0000,12000000,4C000000,01170000,90FAFFFF,EB000000,64FEFFFF,98F9FFFF,82782E00000000002319B701A6B9B3332A9F0000120000004C0000000117000090FAFFFFEB00000064FEFFFF98F9FFFF
1787237385397,EB782E0000000000,1919B701,A1B9B333,2A9F0000,12000000,4C000000,2E170000,85FAFFFF,EE000000,65FEFFFF,C5F9FFFF,EB782E00000000001919B701A1B9B3332A9F0000120000004C0000002E17000085FAFFFFEE00000065FEFFFFC5F9FFFF
1787237385397,4A792E0000000000,1119B701,9EB9B333,2A9F0000,12000000,4C000000,4C170000,7DFAFFFF,F0000000,66FEFFFF,E3F9FFFF,4A792E00000000001119B7019EB9B3332A9F0000120000004C0000004C1700007DFAFFFFF000000066FEFFFFE3F9FFFF
1787237385397,AD792E0000000000,0A19B701,9BB9B333,2A9F0000,12000000,4C000000,63170000,75FAFFFF,F2000000,68FEFFFF,FAF9FFFF,AD792E00000000000A19B7019BB9B3332A9F0000120000004C0000006317000075FAFFFFF200000068FEFFFFFAF9FFFF
1787237385397,147A2E0000000000,0219B701,97B9B333,2A9F0000,12000000,4C000000,73170000,6DFAFFFF,F4000000,69FEFFFF,0AFAFFFF,147A2E00000000000219B70197B9B3332A9F0000120000004C000000731700006DFAFFFFF400000069FEFFFF0AFAFFFF
1787237385397,757A2E0000000000,FD18B701,95B9B333,2A9F0000,12000000,4C000000,7C170000,68FAFFFF,F6000000,6AFEFFFF,13FAFFFF,757A2E0000000000FD18B70195B9B3332A9F0000120000004C0000007C17000068FAFFFFF60000006AFEFFFF13FAFFFF
1787237385397,DB7A2E0000000000,F818B701,93B9B333,2A9F0000,12000000,4C000000,80170000,63FAFFFF,F7000000,6AFEFFFF,17FAFFFF,DB7A2E0000000000F818B70193B9B3332A9F0000120000004C0000008017000063FAFFFFF70000006AFEFFFF17FAFFFF
1787237385397,407B2E0000000000,F318B701,91B9B333,2A9F0000,12000000,4C000000,81170000,5DFAFFFF,F9000000,6BFEFFFF,18FAFFFF,407B2E0000000000F318B70191B9B3332A9F0000120000004C000000811700005DFAFFFFF90000006BFEFFFF18FAFFFF
1787237385397,A47B2E0000000000,F118B701,90B9B333,2A9F0000,12000000,4C000000,81170000,5BFAFFFF,F9000000,6CFEFFFF,18FAFFFF,A47B2E0000000000F118B70190B9B3332A9F0000120000004C000000811700005BFAFFFFF90000006CFEFFFF18FAFFFF
1787237385397,067C2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,81170000,58FAFFFF,FA000000,6CFEFFFF,18FAFFFF,067C2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008117000058FAFFFFFA0000006CFEFFFF18FAFFFF
1787237385397,6B7C2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,81170000,58FAFFFF,FA000000,6CFEFFFF,18FAFFFF,6B7C2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008117000058FAFFFFFA0000006CFEFFFF18FAFFFF
1787237386397,D47C2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,83170000,58FAFFFF,FA000000,6CFEFFFF,1AFAFFFF,D47C2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008317000058FAFFFFFA0000006CFEFFFF1AFAFFFF
1787237386397,337D2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,88170000,58FAFFFF,FA000000,6CFEFFFF,1FFAFFFF,337D2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008817000058FAFFFFFA0000006CFEFFFF1FFAFFFF
1787237386397,977D2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,8A170000,58FAFFFF,FA000000,6CFEFFFF,21FAFFFF,977D2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008A17000058FAFFFFFA0000006CFEFFFF21FAFFFF
1787237386397,FC7D2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,8E170000,58FAFFFF,FA000000,6CFEFFFF,25FAFFFF,FC7D2E0000000000EE18B7018FB9B3332A9F0000120000004C0000008E17000058FAFFFFFA0000006CFEFFFF25FAFFFF
1787237386397,607E2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,92170000,58FAFFFF,FA000000,6CFEFFFF,29FAFFFF,607E2E0000000000EE18B7018FB9B3332A9F0000120000004C0000009217000058FAFFFFFA0000006CFEFFFF29FAFFFF
1787237386397,C47E2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,99170000,58FAFFFF,FA000000,6CFEFFFF,30FAFFFF,C47E2E0000000000EE18B7018FB9B3332A9F0000120000004C0000009917000058FAFFFFFA0000006CFEFFFF30FAFFFF
1787237386397,287F2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,A4170000,58FAFFFF,FA000000,6CFEFFFF,3BFAFFFF,287F2E0000000000EE18B7018FB9B3332A9F0000120000004C000000A417000058FAFFFFFA0000006CFEFFFF3BFAFFFF
1787237386397,8B7F2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,B2170000,58FAFFFF,FA000000,6CFEFFFF,49FAFFFF,8B7F2E0000000000EE18B7018FB9B3332A9F0000120000004C000000B217000058FAFFFFFA0000006CFEFFFF49FAFFFF
1787237386397,F07F2E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,C7170000,58FAFFFF,FA000000,6CFEFFFF,5EFAFFFF,F07F2E0000000000EE18B7018FB9B3332A9F0000120000004C000000C717000058FAFFFFFA0000006CFEFFFF5EFAFFFF
1787237386397,54802E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,E3170000,58FAFFFF,FA000000,6CFEFFFF,7AFAFFFF,54802E0000000000EE18B7018FB9B3332A9F0000120000004C000000E317000058FAFFFFFA0000006CFEFFFF7AFAFFFF
1787237387397,BB802E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,02180000,58FAFFFF,FA000000,6CFEFFFF,99FAFFFF,BB802E0000000000EE18B7018FB9B3332A9F0000120000004C0000000218000058FAFFFFFA0000006CFEFFFF99FAFFFF
1787237387397,1D812E0000000000,EE18B701,8FB9B333,2A9F0000,12000000,4C000000,2A180000,58FAFFFF,FA000000,6CFEFFFF,C1FAFFFF,1D812E0000000000EE18B7018FB9B3332A9F0000120000004C0000002A18000058FAFFFFFA0000006CFEFFFFC1FAFFFF
1787237387397,80812E0000000000,F018B701,90B9B333,2A9F0000,12000000,4C000000,56180000,5BFAFFFF,FA000000,6CFEFFFF,EDFAFFFF,80812E0000000000F018B70190B9B3332A9F0000120000004C000000561800005BFAFFFFFA0000006CFEFFFFEDFAFFFF
1787237387397,E7812E0000000000,F318B701,91B9B333,2A9F0000,12000000,4C000000,8D180000,5DFAFFFF,F9000000,6BFEFFFF,24FBFFFF,E7812E0000000000F318B70191B9B3332A9F0000120000004C0000008D1800005DFAFFFFF90000006BFEFFFF24FBFFFF
1787237387397,48822E0000000000,F618B701,92B9B333,2A9F0000,12000000,4C000000,CC180000,60FAFFFF,F8000000,6BFEFFFF,63FBFFFF,48822E0000000000F618B70192B9B3332A9F0000120000004C000000CC18000060FAFFFFF80000006BFEFFFF63FBFFFF
1787237387397,AD822E0000000000,FB18B701,94B9B333,2A9F0000,12000000,4C000000,12190000,66FAFFFF,F7000000,6AFEFFFF,A9FBFFFF,AD822E0000000000FB18B70194B9B3332A9F0000120000004C0000001219000066FAFFFFF70000006AFEFFFFA9FBFFFF
1787237387397,14832E0000000000,0019B701,95B9B333,2A9F0000,12000000,4C000000,60190000,6BFAFFFF,F6000000,69FEFFFF,F7FBFFFF,14832E00000000000019B70195B9B3332A9F0000120000004C000000601900006BFAFFFFF600000069FEFFFFF7FBFFFF
1787237387397,78832E0000000000,0819B701,98B9B333,2A9F0000,12000000,4C000000,B0190000,73FAFFFF,F5000000,68FEFFFF,47FCFFFF,78832E00000000000819B70198B9B3332A9F0000120000004C000000B019000073FAFFFFF500000068FEFFFF47FCFFFF
1787237387397,D9832E0000000000,1019B701,9AB9B333,2A9F0000,12000000,4C000000,FD190000,7BFAFFFF,F4000000,66FEFFFF,94FCFFFF,D9832E00000000001019B7019AB9B3332A9F0000120000004C000000FD1900007BFAFFFFF400000066FEFFFF94FCFFFF
1787237387397,3D842E0000000000,1A19B701,9DB9B333,2A9F0000,12000000,4C000000,461A0000,86FAFFFF,F2000000,65FEFFFF,DDFCFFFF,3D842E00000000001A19B7019DB9B3332A9F0000120000004C000000461A000086FAFFFFF200000065FEFFFFDDFCFFFF
1787237388397,A2842E0000000000,2819B701,A1B9B333,2A9F0000,12000000,4C000000,8D1A0000,94FAFFFF,F0000000,63FEFFFF,24FDFFFF,A2842E00000000002819B701A1B9B3332A9F0000120000004C0000008D1A000094FAFFFFF000000063FEFFFF24FDFFFF
1787237388397,06852E0000000000,3519B701,A4B9B333,2A9F0000,12000000,4C000000,D11A0000,A1FAFFFF,EE000000,60FEFFFF,68FDFFFF,06852E00000000003519B701A4B9B3332A9F0000120000004C000000D11A0000A1FAFFFFEE00000060FEFFFF68FDFFFF
1787237388397,6A852E0000000000,4719B701,A9B9B333,2A9F0000,12000000,4C000000,0C1B0000,B4FAFFFF,EC000000,5DFEFFFF,A3FDFFFF,6A852E00000000004719B701A9B9B3332A9F0000120000004C0000000C1B0000B4FAFFFFEC0000005DFEFFFFA3FDFFFF
1787237388397,D0852E0000000000,5A19B701,ADB9B333,2A9F0000,12000000,4C000000,3D1B0000,C7FAFFFF,EA000000,5AFEFFFF,D4FDFFFF,D0852E00000000005A19B701ADB9B3332A9F0000120000004C0000003D1B0000C7FAFFFFEA0000005AFEFFFFD4FDFFFF
1787237388397,33862E0000000000,6F19B701,B2B9B333,2A9F0000,12000000,4C000000,681B0000,DDFAFFFF,E8000000,57FEFFFF,FFFDFFFF,33862E00000000006F19B701B2B9B3332A9F0000120000004C000000681B0000DDFAFFFFE800000057FEFFFFFFFDFFFF
1787237388397,97862E0000000000,8819B701,B8B9B333,2A9F0000,12000000,4C000000,8A1B0000,F6FAFFFF,E6000000,53FEFFFF,21FEFFFF,97862E00000000008819B701B8B9B3332A9F0000120000004C0000008A1B0000F6FAFFFFE600000053FEFFFF21FEFFFF
1787237388397,FB862E0000000000,A019B701,BDB9B333,2A9F0000,12000000,4C000000,A41B0000,0FFBFFFF,E4000000,4FFEFFFF,3BFEFFFF,FB862E0000000000A019B701BDB9B3332A9F0000120000004C000000A41B00000FFBFFFFE40000004FFEFFFF3BFEFFFF
1787237388397,5E872E0000000000,BB19B701,C3B9B333,2A9F0000,12000000,4C000000,B31B0000,2AFBFFFF,E2000000,4BFEFFFF,4AFEFFFF,5E872E0000000000BB19B701C3B9B3332A9F0000120000004C000000B31B00002AFBFFFFE20000004BFEFFFF4AFEFFFF
1787237388397,C2872E0000000000,D819B701,C9B9B333,2A9F0000,12000000,4C000000,B81B0000,48FBFFFF,E0000000,46FEFFFF,4FFEFFFF,C2872E0000000000D819B701C9B9B3332A9F0000120000004C000000B81B000048FBFFFFE000000046FEFFFF4FFEFFFF
1787237388397,27882E0000000000,F619B701,CFB9B333,2A9F0000,12000000,4C000000,BA1B0000,66FBFFFF,DD000000,41FEFFFF,51FEFFFF,27882E0000000000F619B701CFB9B3332A9F0000120000004C000000BA1B000066FBFFFFDD00000041FEFFFF51FEFFFF
1787237389397,8D882E0000000000,161AB701,D6B9B333,2A9F0000,12000000,4C000000,BA1B0000,87FBFFFF,DB000000,3CFEFFFF,51FEFFFF,8D882E0000000000161AB701D6B9B3332A9F0000120000004C000000BA1B000087FBFFFFDB0000003CFEFFFF51FEFFFF
1787237389397,F0882E0000000000,391AB701,DDB9B333,2A9F0000,12000000,4C000000,BA1B0000,AAFBFFFF,D8000000,36FEFFFF,51FEFFFF,F0882E0000000000391AB701DDB9B3332A9F0000120000004C000000BA1B0000AAFBFFFFD800000036FEFFFF51FEFFFF
1787237389397,53892E0000000000,5C1AB701,E5B9B333,2A9F0000,12000000,4C000000,BA1B0000,CEFBFFFF,D5000000,31FEFFFF,51FEFFFF,53892E00000000005C1AB701E5B9B3332A9F0000120000004C000000BA1B0000CEFBFFFFD500000031FEFFFF51FEFFFF
1787237389397,B7892E0000000000,811AB701,EDB9B333,2A9F0000,12000000,4C000000,BE1B0000,F4FBFFFF,D3000000,2BFEFFFF,55FEFFFF,B7892E0000000000811AB701EDB9B3332A9F0000120000004C000000BE1B0000F4FBFFFFD30000002BFEFFFF55FEFFFF
1787237389397,1C8A2E0000000000,A71AB701,F5B9B333,2A9F0000,12000000,4C000000,C31B0000,1BFCFFFF,D0000000,25FEFFFF,5AFEFFFF,1C8A2E0000000000A71AB701F5B9B3332A9F0000120000004C000000C31B00001BFCFFFFD000000025FEFFFF5AFEFFFF
1787237389397,7F8A2E0000000000,CF1AB701,FDB9B333,2A9F0000,12000000,4C000000,C31B0000,44FCFFFF,CD000000,1EFEFFFF,5AFEFFFF,7F8A2E0000000000CF1AB701FDB9B3332A9F0000120000004C000000C31B000044FCFFFFCD0000001EFEFFFF5AFEFFFF
1787237389397,E48A2E0000000000,F71AB701,05BAB333,2A9F0000,12000000,4C000000,C31B0000,6DFCFFFF,CA000000,17FEFFFF,5AFEFFFF,E48A2E0000000000F71AB70105BAB3332A9F0000120000004C000000C31B00006DFCFFFFCA00000017FEFFFF5AFEFFFF
1787237391397,53922E0000000000,EE1EB701,E0BAB333,2A9F0000,12000000,4C000000,531B0000,76000000,77000000,66FDFFFF,EAFDFFFF,53922E0000000000EE1EB701E0BAB3332A9F0000120000004C000000531B0000760000007700000066FDFFFFEAFDFFFF
1787237391397,B9922E0000000000,2E1FB701,EFBAB333,2A9F0000,12000000,4C000000,451B0000,B7000000,71000000,5BFDFFFF,DCFDFFFF,B9922E00000000002E1FB701EFBAB3332A9F0000120000004C000000451B0000B7000000710000005BFDFFFFDCFDFFFF
1787237391397,1B932E0000000000,6D1FB701,FEBAB333,2A9F0000,12000000,4C000000,371B0000,F8000000,6B000000,4FFDFFFF,CEFDFFFF,1B932E00000000006D1FB701FEBAB3332A9F0000120000004C000000371B0000F80000006B0000004FFDFFFFCEFDFFFF
1787237391397,80932E0000000000,B11FB701,0EBBB333,2A9F0000,12000000,4C000000,261B0000,3E010000,64000000,43FDFFFF,BDFDFFFF,80932E0000000000B11FB7010EBBB3332A9F0000120000004C000000261B00003E0100006400000043FDFFFFBDFDFFFF
1787237392397,AC962E0000000000,DA21B701,98BBB333,2A9F0000,12000000,4C000000,A01A0000,74030000,24000000,DCFCFFFF,37FDFFFF,AC962E0000000000DA21B70198BBB3332A9F0000120000004C000000A01A00007403000024000000DCFCFFFF37FDFFFF
1787237392397,09972E0000000000,2422B701,ABBBB333,2A9F0000,12000000,4C000000,921A0000,C0030000,1A000000,CFFCFFFF,29FDFFFF,09972E00000000002422B701ABBBB3332A9F0000120000004C000000921A0000C00300001A000000CFFCFFFF29FDFFFF
1787237392397,6B972E0000000000,6E22B701,BFBBB333,2A9F0000,12000000,4C000000,841A0000,0C040000,11000000,C1FCFFFF,1BFDFFFF,6B972E00000000006E22B701BFBBB3332A9F0000120000004C000000841A00000C04000011000000C1FCFFFF1BFDFFFF
1787237392397,D0972E0000000000,B822B701,D3BBB333,2A9F0000,12000000,4C000000,781A0000,58040000,07000000,B3FCFFFF,0FFDFFFF,D0972E0000000000B822B701D3BBB3332A9F0000120000004C000000781A00005804000007000000B3FCFFFF0FFDFFFF
1787237393397,36982E0000000000,0523B701,E8BBB333,2A9F0000,12000000,4C000000,6B1A0000,A7040000,FDFFFFFF,A5FCFFFF,02FDFFFF,36982E00000000000523B701E8BBB3332A9F0000120000004C0000006B1A0000A7040000FDFFFFFFA5FCFFFF02FDFFFF
1787237393397,9A982E0000000000,5123B701,FDBBB333,2A9F0000,12000000,4C000000,5F1A0000,F5040000,F3FFFFFF,97FCFFFF,F6FCFFFF,9A982E00000000005123B701FDBBB3332A9F0000120000004C0000005F1A0000F5040000F3FFFFFF97FCFFFFF6FCFFFF
1787237393397,FC982E0000000000,A023B701,12BCB333,2A9F0000,12000000,4C000000,541A0000,47050000,E7FFFFFF,88FCFFFF,EBFCFFFF,FC982E0000000000A023B70112BCB3332A9F0000120000004C000000541A000047050000E7FFFFFF88FCFFFFEBFCFFFF
1787237393397,5F992E0000000000,EF23B701,28BCB333,2A9F0000,12000000,4C000000,471A0000,98050000,DCFFFFFF,79FCFFFF,DEFCFFFF,5F992E0000000000EF23B70128BCB3332A9F0000120000004C000000471A000098050000DCFFFFFF79FCFFFFDEFCFFFF
1787237393397,C7992E0000000000,3E24B701,3FBCB333,2A9F0000,12000000,4C000000,3C1A0000,E9050000,D1FFFFFF,6AFCFFFF,D3FCFFFF,C7992E00000000003E24B7013FBCB3332A9F0000120000004C0000003C1A0000E9050000D1FFFFFF6AFCFFFFD3FCFFFF
1787237393397,269A2E0000000000,8D24B701,55BCB333,2A9F0000,12000000,4C000000,261A0000,3A060000,C5FFFFFF,5BFCFFFF,BDFCFFFF,269A2E00000000008D24B70155BCB3332A9F0000120000004C000000261A00003A060000C5FFFFFF5BFCFFFFBDFCFFFF
1787237393397,8C9A2E0000000000,DE24B701,6CBCB333,2A9F0000,12000000,4C000000,1D1A0000,8D060000,B9FFFFFF,47FCFFFF,B4FCFFFF,8C9A2E0000000000DE24B7016CBCB3332A9F0000120000004C0000001D1A00008D060000B9FFFFFF47FCFFFFB4FCFFFF
1787237393397,F09A2E0000000000,2E25B701,83BCB333,2A9F0000,12000000,4C000000,1B1A0000,E0060000,ACFFFFFF,33FCFFFF,B2FCFFFF,F09A2E00000000002E25B70183BCB3332A9F0000120000004C0000001B1A0000E0060000ACFFFFFF33FCFFFFB2FCFFFF
