,date,ref_id,pos_x,pos_y,pos_z,yaw
5684,2026-08-18 13:12:19,11,21774,-2449,-3129,12033
5685,2026-08-18 13:12:19,11,21830,-2542,-3107,12193
5686,2026-08-18 13:12:19,11,21889,-2634,-3084,12358
5687,2026-08-18 13:12:20,11,21951,-2724,-3061,12517
5688,2026-08-18 13:12:20,11,22014,-2811,-3038,12671
5689,2026-08-18 13:12:20,11,22081,-2898,-3015,12831
5690,2026-08-18 13:12:20,11,22149,-2982,-2992,12985
5691,2026-08-18 13:12:20,11,22220,-3065,-2968,13138
5692,2026-08-18 13:12:20,11,22293,-3145,-2945,13284
5693,2026-08-18 13:12:20,11,22367,-3224,-2921,13408
5694,2026-08-18 13:12:20,11,22444,-3301,-2898,13524
5695,2026-08-18 13:12:20,11,22521,-3377,-2874,13623
5696,2026-08-18 13:12:20,11,22600,-3452,-2850,13706
5697,2026-08-18 13:12:21,11,22661,-3507,-2833,13789
5698,2026-08-18 13:12:21,11,22600,-3454,-2850,13865
5699,2026-08-18 13:12:21,11,22539,-3400,-2868,13931
5700,2026-08-18 13:12:21,11,22497,-3365,-2880,13985
5701,2026-08-18 13:12:21,11,22456,-3330,-2892,14028
5702,2026-08-18 13:12:21,11,22414,-3295,-2904,14055
5703,2026-08-18 13:12:21,11,22372,-3261,-2916,14066
5704,2026-08-18 13:12:21,11,22351,-3244,-2922,14067
5705,2026-08-18 13:12:21,11,22331,-3227,-2928,14064
5706,2026-08-18 13:12:21,11,22310,-3210,-2934,14066
5707,2026-08-18 13:12:22,11,22310,-3210,-2934,14073
5708,2026-08-18 13:12:22,11,22310,-3210,-2934,14075
5709,2026-08-18 13:12:22,11,22310,-3210,-2934,14080
5710,2026-08-18 13:12:22,11,22310,-3210,-2934,14079
5711,2026-08-18 13:12:22,11,22310,-3210,-2934,14081
5712,2026-08-18 13:12:22,11,22310,-3210,-2934,14082
5713,2026-08-18 13:12:22,11,22310,-3210,-2934,14083
5714,2026-08-18 13:12:22,11,22310,-3210,-2934,14085
5715,2026-08-18 13:12:22,11,22310,-3210,-2934,14087
5716,2026-08-18 13:12:22,11,22310,-3210,-2934,14086
5717,2026-08-18 13:12:23,11,22310,-3210,-2934,14089
5718,2026-08-18 13:12:23,11,22310,-3210,-2934,14089
5719,2026-08-18 13:12:23,11,22310,-3210,-2934,14091
5720,2026-08-18 13:12:23,11,22310,-3210,-2934,14092
5721,2026-08-18 13:12:23,11,22310,-3210,-2934,14094
5722,2026-08-18 13:12:23,11,22310,-3210,-2934,14095
5723,2026-08-18 13:12:23,11,22310,-3210,-2934,14096
5724,2026-08-18 13:12:23,11,22310,-3210,-2934,14094
5725,2026-08-18 13:12:23,11,22310,-3210,-2934,14092
5726,2026-08-18 13:12:23,11,22310,-3210,-2934,14091
5727,2026-08-18 13:12:24,11,22310,-3210,-2934,14089
5728,2026-08-18 13:12:24,11,22310,-3210,-2934,14087
5729,2026-08-18 13:12:24,11,22310,-3210,-2934,14087
5730,2026-08-18 13:12:24,11,22289,-3192,-2940,14088
5731,2026-08-18 13:12:24,11,22268,-3175,-2946,14091
5732,2026-08-18 13:12:24,11,22246,-3158,-2952,14101
5733,2026-08-18 13:12:24,11,22204,-3124,-2964,14119
5734,2026-08-18 13:12:24,11,22162,-3090,-2977,14145
5735,2026-08-18 13:12:24,11,22098,-3040,-2995,14177
5736,2026-08-18 13:12:24,11,22035,-2990,-3014,14216
5737,2026-08-18 13:12:25,11,21949,-2924,-3039,14261
5738,2026-08-18 13:12:25,11,21863,-2858,-3064,14315
5739,2026-08-18 13:12:25,11,21754,-2777,-3095,14380
5740,2026-08-18 13:12:25,11,21640,-2695,-3127,14455
5741,2026-08-18 13:12:25,11,21512,-2605,-3163,14547
5742,2026-08-18 13:12:25,11,21376,-2513,-3200,14650
5743,2026-08-18 13:12:25,11,21219,-2411,-3243,14771
5744,2026-08-18 13:12:25,11,21058,-2311,-3287,14907
5745,2026-08-18 13:12:25,11,20871,-2202,-3337,15065
5746,2026-08-18 13:12:25,11,20682,-2098,-3389,15206
5747,2026-08-18 13:12:26,11,20464,-1985,-3448,15360
5748,2026-08-18 13:12:26,11,20247,-1880,-3506,15515
5749,2026-08-18 13:12:26,11,20001,-1770,-3571,15677
5750,2026-08-18 13:12:26,11,19751,-1666,-3636,15840
5751,2026-08-18 13:12:26,11,19474,-1560,-3707,16004
5752,2026-08-18 13:12:26,11,19193,-1462,-3778,16162
5753,2026-08-18 13:12:26,11,18910,-1371,-3849,16299
5754,2026-08-18 13:12:26,11,18596,-1277,-3926,16419
5755,2026-08-18 13:12:26,11,18286,-1192,-4001,16517
5756,2026-08-18 13:12:26,11,17946,-1104,-4083,16600
5757,2026-08-18 13:12:29,11,4900,432,-7639,17758
5758,2026-08-18 13:12:29,11,4375,454,-7821,17764
5759,2026-08-18 13:12:30,11,3825,476,-8011,17784
5760,2026-08-18 13:12:30,11,2722,517,-8390,17794
5761,2026-08-18 13:12:30,11,2170,537,-8579,17801
5762,2026-08-18 13:12:30,11,1618,556,-8767,17807
5763,2026-08-18 13:12:30,11,1061,574,-8957,17816
5764,2026-08-18 13:12:30,11,488,592,-9151,17824
5765,2026-08-18 13:12:30,11,-669,626,-9540,17837
5766,2026-08-18 13:12:30,11,-1248,643,-9735,17842
5767,2026-08-18 13:12:31,11,-1827,659,-9930,17839
5768,2026-08-18 13:12:31,11,-3038,693,-10337,17837
5769,2026-08-18 13:12:31,11,-3643,711,-10540,17820
5770,2026-08-18 13:12:31,11,-4248,730,-10744,17801
5771,2026-08-18 13:12:31,11,-4853,752,-10947,17773
5772,2026-08-18 13:12:31,11,-5459,777,-11150,17747
5773,2026-08-18 13:12:31,11,-6090,806,-11362,17720
5774,2026-08-18 13:12:31,11,-6721,837,-11574,17695
5775,2026-08-18 13:12:31,11,-7352,872,-11787,17667
5776,2026-08-18 13:12:32,11,-7983,909,-12001,17639
5777,2026-08-18 13:12:32,11,-8613,950,-12215,17611
5778,2026-08-18 13:12:32,11,-9243,994,-12429,17583
5779,2026-08-18 13:12:32,11,-9872,1041,-12643,17552
5780,2026-08-18 13:12:32,11,-10528,1093,-12866,17523
5781,2026-08-18 13:12:32,11,-11183,1149,-13090,17491
5782,2026-08-18 13:12:32,11,-12491,1270,-13539,17434
5783,2026-08-18 13:12:32,11,-13145,1336,-13763,17408
5784,2026-08-18 13:12:32,11,-13799,1404,-13988,17384
5785,2026-08-18 13:12:33,11,-14471,1478,-14221,17361
5786,2026-08-18 13:12:33,11,-15130,1553,-14448,17334
5787,2026-08-18 13:12:33,11,-15808,1633,-14682,17310
5788,2026-08-18 13:12:33,11,-16487,1716,-14915,17288
5789,2026-08-18 13:12:33,11,-17165,1801,-15149,17271
5790,2026-08-18 13:12:33,11,-17849,1889,-15384,17250
5791,2026-08-18 13:12:33,11,-18520,1978,-15615,17227
5792,2026-08-18 13:12:33,11,-19197,2071,-15849,17211
5793,2026-08-18 13:12:33,11,-19874,2165,-16083,17189
5794,2026-08-18 13:12:33,11,-20551,2262,-16316,17172
5795,2026-08-18 13:12:34,11,-21260,2366,-16560,17158
5796,2026-08-18 13:12:34,11,-21955,2470,-16799,17142
5797,2026-08-18 13:12:34,11,-22658,2576,-17040,17127
5798,2026-08-18 13:12:34,11,-23360,2684,-17281,17112
5799,2026-08-18 13:12:34,11,-24062,2794,-17521,17096
5800,2026-08-18 13:12:34,11,-24770,2908,-17763,17082
5801,2026-08-18 13:12:34,11,-25465,3020,-18001,17068
5802,2026-08-18 13:12:34,11,-26166,3136,-18241,17054
5803,2026-08-18 13:12:34,11,-26866,3253,-18482,17040
5804,2026-08-18 13:12:34,11,-27592,3376,-18732,17033
5805,2026-08-18 13:12:35,11,-28318,3500,-18983,17042
5806,2026-08-18 13:12:35,11,-29044,3622,-19234,17064
5807,2026-08-18 13:12:35,11,-29771,3741,-19485,17086
5808,2026-08-18 13:12:35,11,-30513,3859,-19739,17109
5809,2026-08-18 13:12:35,11,-31226,3970,-19983,17134
5810,2026-08-18 13:12:35,11,-31955,4081,-20230,17160
5811,2026-08-18 13:12:35,11,-32685,4188,-20477,17190
5812,2026-08-18 13:12:35,11,-33415,4291,-20725,17226
5813,2026-08-18 13:12:35,11,-34172,4393,-20981,17265
5814,2026-08-18 13:12:35,11,-34930,4489,-21237,17301
5815,2026-08-18 13:12:36,11,-35688,4581,-21493,17333
5816,2026-08-18 13:12:36,11,-36447,4669,-21747,17363
5817,2026-08-18 13:12:36,11,-37208,4753,-22000,17384
5818,2026-08-18 13:12:36,11,-37968,4835,-22252,17397
5819,2026-08-18 13:12:36,11,-38729,4915,-22504,17403
5820,2026-08-18 13:12:36,11,-39490,4994,-22756,17412
5821,2026-08-18 13:12:36,11,-40251,5072,-23009,17418
5822,2026-08-18 13:12:36,11,-41013,5150,-23259,17423
5823,2026-08-18 13:12:36,11,-41801,5229,-23518,17427
5824,2026-08-18 13:12:36,11,-42589,5308,-23776,17428
5825,2026-08-18 13:12:37,11,-43378,5387,-24034,17427
5826,2026-08-18 13:12:37,11,-44167,5466,-24289,17423
5827,2026-08-18 13:12:37,11,-44956,5546,-24544,17415
5828,2026-08-18 13:12:37,11,-45746,5627,-24798,17406
5829,2026-08-18 13:12:37,11,-46535,5710,-25052,17386
5830,2026-08-18 13:12:37,11,-47325,5795,-25304,17379
5831,2026-08-18 13:12:37,11,-48114,5881,-25557,17370
5832,2026-08-18 13:12:37,11,-48904,5968,-25809,17361
5833,2026-08-18 13:12:37,11,-49694,6057,-26060,17353
5834,2026-08-18 13:12:38,11,-50484,6146,-26308,17344
5835,2026-08-18 13:12:38,11,-51301,6241,-26563,17337
5836,2026-08-18 13:12:38,11,-52119,6336,-26817,17325
5837,2026-08-18 13:12:38,11,-52936,6433,-27071,17316
5838,2026-08-18 13:12:38,11,-53754,6531,-27321,17305
5839,2026-08-18 13:12:38,11,-54571,6631,-27572,17294
5840,2026-08-18 13:12:38,11,-55389,6733,-27822,17280
5841,2026-08-18 13:12:38,11,-56206,6836,-28073,17273
5842,2026-08-18 13:12:38,11,-57025,6941,-28320,17268
5843,2026-08-18 13:12:38,11,-57844,7046,-28563,17268
5844,2026-08-18 13:12:39,11,-58666,7152,-28796,17262
5845,2026-08-18 13:12:39,11,-59488,7258,-29032,17256
5846,2026-08-18 13:12:39,11,-60309,7366,-29265,17252
5847,2026-08-18 13:12:39,11,-61130,7474,-29501,17246
5848,2026-08-18 13:12:39,11,-61953,7583,-29732,17237
5849,2026-08-18 13:12:39,11,-62776,7693,-29959,17227
5850,2026-08-18 13:12:39,11,-63600,7805,-30184,17221
5851,2026-08-18 13:12:39,11,-64424,7918,-30408,17212
5852,2026-08-18 13:12:39,11,-65248,8032,-30631,17206
5853,2026-08-18 13:12:39,11,-66071,8147,-30854,17195
5854,2026-08-18 13:12:40,11,-66894,8264,-31080,17190
5855,2026-08-18 13:12:40,11,-67716,8381,-31308,17180
5856,2026-08-18 13:12:40,11,-68538,8500,-31534,17175
5857,2026-08-18 13:12:40,11,-69335,8615,-31749,17180
5858,2026-08-18 13:12:40,11,-70132,8730,-31964,17192
5859,2026-08-18 13:12:40,11,-70928,8842,-32182,17206
5860,2026-08-18 13:12:40,11,-71725,8953,-32401,17216
5861,2026-08-18 13:12:40,11,-72521,9062,-32620,17229
5862,2026-08-18 13:12:40,11,-73318,9170,-32839,17240
5863,2026-08-18 13:12:40,11,-74089,9272,-33051,17252
5864,2026-08-18 13:12:41,11,-74859,9373,-33262,17263
5865,2026-08-18 13:12:41,11,-75630,9472,-33474,17274
5866,2026-08-18 13:12:41,11,-76401,9570,-33686,17287
5867,2026-08-18 13:12:41,11,-77146,9663,-33890,17298
5868,2026-08-18 13:12:41,11,-77891,9754,-34094,17309
5869,2026-08-18 13:12:41,11,-78636,9844,-34297,17320
5870,2026-08-18 13:12:41,11,-79382,9933,-34500,17330
5871,2026-08-18 13:12:41,11,-80101,10017,-34696,17341
5872,2026-08-18 13:12:41,11,-80821,10100,-34890,17350
5873,2026-08-18 13:12:41,11,-81541,10181,-35084,17360
5874,2026-08-18 13:12:42,11,-82261,10262,-35277,17370
5875,2026-08-18 13:12:42,11,-82955,10338,-35463,17378
5876,2026-08-18 13:12:42,11,-83649,10414,-35648,17384
5877,2026-08-18 13:12:42,11,-84343,10488,-35833,17384
5878,2026-08-18 13:12:42,11,-85037,10563,-36016,17382
5879,2026-08-18 13:12:42,11,-85705,10636,-36192,17382
5880,2026-08-18 13:12:42,11,-86380,10709,-36368,17379
5881,2026-08-18 13:12:42,11,-87016,10778,-36533,17377
5882,2026-08-18 13:12:42,11,-87657,10848,-36699,17374
5883,2026-08-18 13:12:42,11,-88299,10918,-36864,17369
5884,2026-08-18 13:12:43,11,-88915,10986,-37021,17368
5885,2026-08-18 13:12:43,11,-89530,11054,-37178,17365
5886,2026-08-18 13:12:43,11,-90146,11123,-37335,17362
5887,2026-08-18 13:12:43,11,-90735,11189,-37483,17359
5888,2026-08-18 13:12:43,11,-91324,11255,-37631,17356
5889,2026-08-18 13:12:43,11,-91914,11322,-37778,17351
5890,2026-08-18 13:12:43,11,-92482,11386,-37919,17347
5891,2026-08-18 13:12:43,11,-93039,11450,-38058,17345
5892,2026-08-18 13:12:43,11,-93603,11515,-38194,17341
5893,2026-08-18 13:12:43,11,-94166,11580,-38330,17341
5894,2026-08-18 13:12:44,11,-94708,11642,-38434,17338
5895,2026-08-18 13:12:44,11,-95256,11706,-38539,17332
5896,2026-08-18 13:12:44,11,-96340,11833,-38744,17320
5897,2026-08-18 13:12:44,11,-96877,11897,-38846,17316
5898,2026-08-18 13:12:44,11,-97419,11963,-38947,17306
5899,2026-08-18 13:12:44,11,-97962,12029,-39049,17298
5900,2026-08-18 13:12:44,11,-98509,12096,-39152,17293
5901,2026-08-18 13:12:44,11,-99046,12162,-39252,17286
5902,2026-08-18 13:12:44,11,-99588,12230,-39354,17276
5903,2026-08-18 13:12:45,11,-100129,12299,-39455,17268
5904,2026-08-18 13:12:45,11,-100649,12366,-39553,17262
5905,2026-08-18 13:12:45,11,-101159,12432,-39648,17252
5906,2026-08-18 13:12:45,11,-101673,12500,-39744,17241
5907,2026-08-18 13:12:45,11,-102188,12568,-39840,17234
5908,2026-08-18 13:12:45,11,-102702,12637,-39936,17226
5909,2026-08-18 13:12:45,11,-103227,12709,-40033,17216
5910,2026-08-18 13:12:45,11,-103736,12779,-40128,17206
5911,2026-08-18 13:12:45,11,-104245,12850,-40222,17197
5912,2026-08-18 13:12:45,11,-104759,12922,-40318,17186
5913,2026-08-18 13:12:46,11,-105273,12996,-40413,17176
5914,2026-08-18 13:12:46,11,-105792,13071,-40508,17166
5915,2026-08-18 13:12:46,11,-106300,13146,-40601,17155
5916,2026-08-18 13:12:46,11,-106814,13222,-40695,17142
5917,2026-08-18 13:12:46,11,-107328,13300,-40789,17132
5918,2026-08-18 13:12:46,11,-107841,13378,-40883,17121
5919,2026-08-18 13:12:46,11,-108360,13458,-40976,17110
5920,2026-08-18 13:12:46,11,-108868,13538,-41068,17098
5921,2026-08-18 13:12:46,11,-109381,13620,-41160,17086
5922,2026-08-18 13:12:46,11,-109894,13702,-41253,17074
5923,2026-08-18 13:12:47,11,-110380,13781,-41340,17061
5924,2026-08-18 13:12:47,11,-110866,13862,-41427,17047
5925,2026-08-18 13:12:47,11,-111352,13943,-41513,17036
5926,2026-08-18 13:12:47,11,-111837,14026,-41599,17022
5927,2026-08-18 13:12:47,11,-112322,14110,-41686,17009
5928,2026-08-18 13:12:47,11,-113238,14271,-41851,16989
5929,2026-08-18 13:12:47,11,-113696,14352,-41933,16988
5930,2026-08-18 13:12:47,11,-114127,14429,-42011,16988
5931,2026-08-18 13:12:47,11,-114557,14506,-42089,16987
5932,2026-08-18 13:12:48,11,-114988,14583,-42166,16989
5933,2026-08-18 13:12:48,11,-115419,14660,-42244,16990
5934,2026-08-18 13:12:48,11,-115823,14732,-42317,16994
5935,2026-08-18 13:12:48,12,0,0,0,17005
5936,2026-08-18 13:12:48,12,-404,70,-72,17030
5937,2026-08-18 13:12:48,12,-1163,197,-207,17100
5938,2026-08-18 13:12:48,12,-1541,257,-275,17142
5939,2026-08-18 13:12:48,12,-1893,310,-338,17191
5940,2026-08-18 13:12:48,12,-2245,359,-401,17246
5941,2026-08-18 13:12:49,12,-2896,441,-519,17385
5942,2026-08-18 13:12:49,12,-3522,503,-630,17487
5943,2026-08-18 13:12:49,12,-3823,524,-680,17600
5944,2026-08-18 13:12:49,12,-4121,538,-730,17717
5945,2026-08-18 13:12:49,12,-4699,549,-827,17952
5946,2026-08-18 13:12:49,12,-4973,545,-874,-17915
5947,2026-08-18 13:12:49,12,-5246,535,-920,-17776
5948,2026-08-18 13:12:49,12,-5520,517,-967,-17621
5949,2026-08-18 13:12:50,12,-6010,463,-1050,-17297
5950,2026-08-18 13:12:50,12,-6251,426,-1091,-17124
5951,2026-08-18 13:12:50,12,-6494,382,-1132,-16972
5952,2026-08-18 13:12:50,12,-6735,333,-1172,-16838
5953,2026-08-18 13:12:50,12,-6951,284,-1209,-16723
5954,2026-08-18 13:12:50,12,-7164,232,-1245,-16633
5955,2026-08-18 13:12:50,12,-7375,178,-1281,-16554
5956,2026-08-18 13:12:50,12,-7562,128,-1313,-16504
5957,2026-08-18 13:12:50,12,-7747,77,-1345,-16467
5958,2026-08-18 13:12:51,12,-7933,24,-1377,-16423
5959,2026-08-18 13:12:51,12,-8116,-28,-1408,-16378
5960,2026-08-18 13:12:51,12,-8272,-74,-1434,-16336
5961,2026-08-18 13:12:51,12,-8431,-123,-1461,-16295
5962,2026-08-18 13:12:51,12,-8586,-172,-1487,-16258
5963,2026-08-18 13:12:51,12,-8718,-214,-1509,-16222
5964,2026-08-18 13:12:51,12,-8848,-257,-1531,-16187
5965,2026-08-18 13:12:51,12,-8978,-300,-1553,-16147
5966,2026-08-18 13:12:51,12,-9082,-336,-1571,-16104
5967,2026-08-18 13:12:51,12,-9184,-372,-1588,-16055
5968,2026-08-18 13:12:52,12,-9263,-400,-1602,-16009
5969,2026-08-18 13:12:52,12,-9340,-429,-1615,-15962
5970,2026-08-18 13:12:52,12,-9416,-458,-1628,-15912
5971,2026-08-18 13:12:52,12,-9467,-478,-1636,-15857
5972,2026-08-18 13:12:52,12,-9518,-499,-1645,-15797
5973,2026-08-18 13:12:52,12,-9570,-520,-1654,-15735
5974,2026-08-18 13:12:52,12,-9619,-542,-1663,-15669
5975,2026-08-18 13:12:52,12,-9670,-564,-1671,-15604
5976,2026-08-18 13:12:52,12,-9719,-587,-1680,-15540
5977,2026-08-18 13:12:52,12,-9769,-610,-1689,-15478
5978,2026-08-18 13:12:53,12,-9818,-634,-1697,-15412
5979,2026-08-18 13:12:53,12,-9868,-659,-1706,-15344
5980,2026-08-18 13:12:53,12,-9916,-684,-1714,-15273
5981,2026-08-18 13:12:53,12,-9965,-710,-1723,-15203
5982,2026-08-18 13:12:53,12,-10012,-736,-1732,-15130
5983,2026-08-18 13:12:53,12,-10061,-763,-1740,-15058
5984,2026-08-18 13:12:53,12,-10108,-790,-1749,-14985
5985,2026-08-18 13:12:53,12,-10155,-818,-1757,-14915
5986,2026-08-18 13:12:53,12,-10202,-847,-1766,-14843
5987,2026-08-18 13:12:53,12,-10248,-876,-1775,-14766
5988,2026-08-18 13:12:54,12,-10294,-907,-1783,-14691
5989,2026-08-18 13:12:54,12,-10340,-937,-1792,-14613
5990,2026-08-18 13:12:54,12,-10385,-968,-1800,-14537
5991,2026-08-18 13:12:54,12,-10430,-1000,-1809,-14460
5992,2026-08-18 13:12:54,12,-10474,-1032,-1817,-14381
5993,2026-08-18 13:12:54,12,-10518,-1066,-1826,-14304
5994,2026-08-18 13:12:54,12,-10562,-1099,-1835,-14226
5995,2026-08-18 13:12:54,12,-10604,-1133,-1843,-14144
5996,2026-08-18 13:12:54,12,-10646,-1168,-1852,-14063
5997,2026-08-18 13:12:54,12,-10688,-1203,-1860,-13981
5998,2026-08-18 13:12:55,12,-10730,-1240,-1869,-13904
5999,2026-08-18 13:12:55,12,-10771,-1276,-1878,-13818
6000,2026-08-18 13:12:55,12,-10811,-1313,-1886,-13725
6001,2026-08-18 13:12:55,12,-10851,-1351,-1895,-13636
6002,2026-08-18 13:12:55,12,-10890,-1389,-1904,-13545
6003,2026-08-18 13:12:55,12,-10929,-1429,-1913,-13450
6004,2026-08-18 13:12:55,12,-10967,-1469,-1921,-13358
6005,2026-08-18 13:12:55,12,-11003,-1509,-1930,-13262
6006,2026-08-18 13:12:55,12,-11040,-1550,-1939,-13167
6007,2026-08-18 13:12:55,12,-11076,-1591,-1948,-13071
6008,2026-08-18 13:12:56,12,-11129,-1655,-1961,-12971
6009,2026-08-18 13:12:56,12,-11180,-1719,-1974,-12870
6010,2026-08-18 13:12:56,12,-11230,-1784,-1988,-12759
6011,2026-08-18 13:12:56,12,-11279,-1850,-2001,-12646
6012,2026-08-18 13:12:56,12,-11327,-1917,-2015,-12526
6013,2026-08-18 13:12:56,12,-11373,-1985,-2029,-12397
6014,2026-08-18 13:12:56,12,-11418,-2054,-2043,-12266
6015,2026-08-18 13:12:56,12,-11460,-2124,-2058,-12131
6016,2026-08-18 13:12:56,12,-11501,-2195,-2072,-11986
6017,2026-08-18 13:12:56,12,-11553,-2291,-2091,-11840
6018,2026-08-18 13:12:57,12,-11604,-2389,-2111,-11683
6019,2026-08-18 13:12:57,12,-11650,-2488,-2131,-11517
6020,2026-08-18 13:12:57,12,-11694,-2587,-2151,-11350
6021,2026-08-18 13:12:57,12,-11735,-2690,-2171,-11174
6022,2026-08-18 13:12:57,12,-11782,-2816,-2196,-11000
6023,2026-08-18 13:12:57,12,-11825,-2947,-2223,-10823
6024,2026-08-18 13:12:57,12,-11864,-3078,-2249,-10640
6025,2026-08-18 13:12:57,12,-11905,-3234,-2282,-10468
6026,2026-08-18 13:12:57,12,-11943,-3393,-2315,-10303
6027,2026-08-18 13:12:57,12,-11976,-3553,-2349,-10145
6028,2026-08-18 13:12:58,12,-12009,-3741,-2388,-9996
6029,2026-08-18 13:12:58,12,-12038,-3931,-2428,-9847
6030,2026-08-18 13:12:58,12,-12065,-4144,-2474,-9718
6031,2026-08-18 13:12:58,12,-12087,-4360,-2521,-9552
6032,2026-08-18 13:12:58,12,-12104,-4577,-2569,-9442
6033,2026-08-18 13:12:58,12,-12119,-4823,-2623,-9347
6034,2026-08-18 13:12:58,12,-12131,-5067,-2676,-9264
6035,2026-08-18 13:12:58,12,-12141,-5338,-2736,-9215
6036,2026-08-18 13:12:58,12,-12150,-5606,-2795,-9183
6037,2026-08-18 13:12:58,12,-12159,-5905,-2860,-9187
6038,2026-08-18 13:12:59,12,-12170,-6203,-2925,-9217
6039,2026-08-18 13:12:59,12,-12184,-6504,-2990,-9268
6040,2026-08-18 13:12:59,12,-12203,-6830,-3060,-9329
6041,2026-08-18 13:12:59,12,-12257,-7534,-3212,-9495
6042,2026-08-18 13:12:59,12,-12293,-7885,-3288,-9607
6043,2026-08-18 13:12:59,12,-12340,-8258,-3369,-9728
6044,2026-08-18 13:12:59,12,-12396,-8634,-3453,-9845
6045,2026-08-18 13:12:59,12,-12461,-9035,-3543,-9937
6046,2026-08-18 13:12:59,12,-12533,-9440,-3635,-10010
6047,2026-08-18 13:13:00,12,-12607,-9840,-3726,-10051
6048,2026-08-18 13:13:00,12,-12682,-10235,-3817,-10072
6049,2026-08-18 13:13:00,12,-12763,-10661,-3915,-10085
6050,2026-08-18 13:13:00,12,-12845,-11086,-4016,-10095
6051,2026-08-18 13:13:00,12,-12929,-11515,-4119,-10099
6052,2026-08-18 13:13:00,12,-13015,-11949,-4269,-10128
6053,2026-08-18 13:13:00,12,-13103,-12387,-4422,-10129
6054,2026-08-18 13:13:00,12,-13190,-12825,-4575,-10123
6055,2026-08-18 13:13:00,12,-13277,-13263,-4728,-10121
6056,2026-08-18 13:13:00,12,-13369,-13732,-4893,-10114
6057,2026-08-18 13:13:01,12,-13461,-14196,-5055,-10113
6058,2026-08-18 13:13:01,12,-13551,-14655,-5215,-10111
6059,2026-08-18 13:13:01,12,-13642,-15120,-5375,-10109
6060,2026-08-18 13:13:01,12,-13738,-15616,-5546,-10090
6061,2026-08-18 13:13:01,12,-13832,-16107,-5714,-10086
6062,2026-08-18 13:13:01,12,-13926,-16599,-5882,-10081
6063,2026-08-18 13:13:01,12,-14019,-17085,-6049,-10080
6064,2026-08-18 13:13:01,12,-14112,-17577,-6217,-10068
6065,2026-08-18 13:13:01,12,-14204,-18068,-6385,-10065
6066,2026-08-18 13:13:01,12,-14296,-18565,-6556,-10052
6067,2026-08-18 13:13:02,12,-14388,-19056,-6725,-10049
6068,2026-08-18 13:13:02,12,-14477,-19543,-6893,-10040
6069,2026-08-18 13:13:02,12,-14566,-20035,-7063,-10017
6070,2026-08-18 13:13:02,12,-14646,-20501,-7225,-9975
6071,2026-08-18 13:13:02,12,-14723,-20972,-7389,-9916
6072,2026-08-18 13:13:02,12,-14793,-21435,-7551,-9848
6073,2026-08-18 13:13:02,12,-14857,-21902,-7715,-9779
6074,2026-08-18 13:13:02,12,-14916,-22371,-7880,-9708
6075,2026-08-18 13:13:02,12,-14969,-22840,-8044,-9635
6076,2026-08-18 13:13:02,12,-15016,-23315,-8210,-9567
6077,2026-08-18 13:13:03,12,-15058,-23780,-8374,-9503
6078,2026-08-18 13:13:03,12,-15095,-24250,-8539,-9437
6079,2026-08-18 13:13:03,12,-15125,-24695,-8695,-9372
6080,2026-08-18 13:13:03,12,-15150,-25140,-8851,-9301
6081,2026-08-18 13:13:03,12,-15169,-25590,-9009,-9236
6082,2026-08-18 13:13:03,12,-15183,-26035,-9165,-9170
6083,2026-08-18 13:13:03,12,-15192,-26477,-9319,-9104
6084,2026-08-18 13:13:03,12,-15196,-26896,-9466,-9046
6085,2026-08-18 13:13:03,12,-15197,-27315,-9613,-8999
6086,2026-08-18 13:13:03,12,-15194,-27739,-9762,-8953
6087,2026-08-18 13:13:04,12,-15188,-28154,-9908,-8920
6088,2026-08-18 13:13:04,12,-15180,-28547,-10047,-8877
6089,2026-08-18 13:13:04,12,-15169,-28939,-10186,-8836
6090,2026-08-18 13:13:04,12,-15156,-29332,-10324,-8793
6091,2026-08-18 13:13:04,12,-15139,-29729,-10464,-8758
6092,2026-08-18 13:13:04,12,-15120,-30121,-10602,-8717
6093,2026-08-18 13:13:04,12,-15100,-30484,-10731,-8678
6094,2026-08-18 13:13:04,12,-15078,-30850,-10860,-8637
6095,2026-08-18 13:13:04,12,-15052,-31215,-10990,-8601
6096,2026-08-18 13:13:04,12,-15025,-31585,-11121,-8561
6097,2026-08-18 13:13:05,12,-14995,-31946,-11250,-8522
6098,2026-08-18 13:13:05,12,-14965,-32285,-11371,-8489
6099,2026-08-18 13:13:05,12,-14933,-32624,-11491,-8451
6100,2026-08-18 13:13:05,12,-14899,-32963,-11611,-8418
6101,2026-08-18 13:13:05,12,-14863,-33305,-11733,-8388
6102,2026-08-18 13:13:05,12,-14829,-33615,-11842,-8366
6103,2026-08-18 13:13:05,12,-14793,-33927,-11952,-8345
6104,2026-08-18 13:13:05,12,-14757,-34240,-12061,-8331
6105,2026-08-18 13:13:05,12,-14719,-34553,-12170,-8319
6106,2026-08-18 13:13:05,12,-14684,-34843,-12270,-8304
6107,2026-08-18 13:13:06,12,-14648,-35130,-12368,-8288
6108,2026-08-18 13:13:06,12,-14616,-35388,-12456,-8274
6109,2026-08-18 13:13:06,12,-14585,-35623,-12537,-8264
6110,2026-08-18 13:13:06,12,-14555,-35858,-12616,-8258
6111,2026-08-18 13:13:06,12,-14531,-36042,-12679,-8252
6112,2026-08-18 13:13:06,12,-14510,-36197,-12732,-8247
